Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Presentation College,SD,219295,1,Higher Learning Commission,3,3,Private,Midwest,Town,45.483339,-98.49129,0.9628,20,1019,0,749,68.9,14.8,6,0.9,9.4,36.6,19329,30978,19830,19830,13660,6352,5115,62.8,40.4,27.27,245,67.2,34.6,49
South Dakota School of Mines and Technology,SD,219347,1,Higher Learning Commission,3,4,Public,Midwest,City,44.075439,-103.205753,0.8339,27,1267,0,2295,83.3,1.5,5,1.4,8.8,13.4,19759,23835,10400,14580,9773,9785,9453,86,22.1,50.74,466,22.5,18.3,76.5
South Dakota State University,SD,219356,1,Higher Learning Commission,3,4,Public,Midwest,Town,44.317485,-96.782139,0.9137,23,1144,0,9704,87,2,2.4,0.9,7.7,13.4,19415,22410,8441,11689,8479,8731,8135,80.8,21,54.92,2483,55.6,20.2,73
University of Sioux Falls,SD,219383,1,Higher Learning Commission,3,4,Private,Midwest,City,43.531574,-96.738229,0.9201,23,1124,0,1174,84.2,4.5,0.9,1.3,9,12,20014,38174,27980,27980,11598,6642,7008,22.8,30.3,49.44,498,64.1,24.7,62.3
University of South Dakota,SD,219471,1,Higher Learning Commission,3,4,Public,Midwest,Town,42.786019,-96.925283,0.8691,23,1125,0,6171,83.8,3.1,3.9,1.4,7.8,20.9,17359,21239,8772,12019,8302,10182,7763,71.8,23.2,55.19,1904,63.4,24.3,64.8
American Baptist College,TN,219505,1,Association for Bibical Higher Educaiton,3,3,Private,Southeast,City,36.202623,-86.789912,,,,0,115,0.9,99.1,0,0,0,20.9,18651,24767,10074,10074,14120,1824,4500,14.3,72.7,16.67,,42.9,48.5,17.7
Austin Peay State University,TN,219602,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.533319,-87.354081,0.9013,22,1085,0,9090,59.5,22.5,7.3,1.6,9.2,22.4,12619,20962,7913,23153,6318,8322,7664,100,51.2,37.52,2048,59.9,39.5,31.9
Baptist Memorial College of Health Sciences,TN,219639,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.138415,-90.027501,0.5372,24,1155,0,1050,51.2,42,2.3,2.4,2.1,51.5,10731,20606,11542,11542,14760,9310,6818,100,54,71.43,392,92,42.9,25.1
Belmont University,TN,219709,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.135589,-86.794807,0.8119,27,1256,0,6443,80.7,4.6,5.4,2.3,7.1,4.8,34819,48870,32820,32820,24633,10041,10694,42.9,16.5,69.62,1416,65.4,15.8,87.5
Bethel University,TN,219718,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.137848,-88.516762,0.9359,19,970,0,3975,50.9,40.2,1.9,0.5,6.4,13.1,14294,29608,16552,16552,9830,6364,3380,100,50.5,27.15,1025,58.4,51.2,27.4
Bryan College-Dayton,TN,219790,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.497209,-84.999552,0.5434,23,1137,0,892,80.3,6.7,3.8,0.7,8.5,8.5,15532,34338,25600,25600,8978,3921,5702,25.1,31.5,46.38,169,56.2,35.7,42.2
Carson-Newman University,TN,219806,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,36.122934,-83.491709,0.6736,23,1130,0,1633,77.5,8.5,3.6,0.7,9.7,2.5,18003,38664,27400,27400,10316,4909,5690,53.7,40.8,45.74,583,56.1,34.7,47.2
Christian Brothers University,TN,219833,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.127437,-89.983241,0.5263,24,1180,0,1521,40.2,27,8.7,5,19.1,7.8,9468,40524,31870,31870,12861,6744,6833,93.4,33.6,43.32,376,58.5,35.9,40.2
Cumberland University,TN,219949,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.204514,-86.298782,0.5408,21,1066,0,1658,57.5,13.2,3.2,1.2,24.8,4.9,21318,35006,21810,21810,8193,4857,5284,39.5,32.9,49.74,492,57.9,40.8,41.8
Lipscomb University,TN,219976,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.106253,-86.799791,0.6043,26,1239,0,2973,76.3,6.8,6.8,3.1,7,8.4,24279,43623,30932,30932,19107,11232,7518,48.3,25.6,59.2,971,64.7,23.6,47.7
East Tennessee State University,TN,220075,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.301643,-82.366954,0.8547,23,1122,0,10881,81.4,6.9,2.7,1.3,7.7,11.7,14218,21904,8679,26463,8636,12381,7201,61.6,40.8,41.16,3075,58.3,37.7,33.9
Fisk University,TN,220181,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.167087,-86.804805,0.4541,19,1014,0,664,0.6,84.6,1.4,0.2,13.3,3.8,28362,38698,21480,21480,7235,8423,5525,74.7,55,51.72,125,74.1,26.6,30.5
Welch College,TN,220206,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,36.36719,-86.549153,,,,0,248,88.3,5.7,2.4,0.8,2.8,10.9,20871,31930,18458,18458,9226,5999,5873,36.6,39.1,48.08,86,55.1,,44.6
Freed-Hardeman University,TN,220215,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.440611,-88.637964,0.9532,25,1208,0,1319,85.1,4,1.2,0.9,8.8,5.2,17308,34107,21950,21950,9229,6966,6691,96.2,26.3,54.69,411,62.4,18.5,62.8
Johnson University,TN,220473,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,35.937193,-83.750273,0.9798,22,1107,0,808,85.4,2.9,2.5,0,9.3,14.6,15663,23477,14920,14920,10773,7654,5534,100,43.2,62.82,172,43.2,25.5,50.6
King University,TN,220516,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.585309,-82.159421,0.5141,22,1084,0,1736,79.9,7,4.3,0.7,8.2,7.4,18317,38561,28572,28572,10423,5135,4902,50,44.7,52.02,1094,66.6,51.1,35.3
Lane College,TN,220598,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.627378,-88.806535,0.4847,16,845,0,1420,0.2,93,0.3,0.1,6.4,3.5,12560,20650,10690,10690,8451,4037,5091,87.1,89.2,21.2,298,43,44.8,17.1
Le Moyne-Owen College,TN,220604,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,35.118641,-90.034101,1,16,845,0,862,0.1,97.7,0.6,0,1.6,10.7,9670,17645,11196,11196,10874,4863,4831,47.1,77.9,13.66,31,64.5,48.8,17
Lee University,TN,220613,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.166019,-84.871399,0.8504,25,1176,0,4265,80.8,5.1,2.1,0.9,11.1,9.8,18168,29261,16730,16730,10944,6588,7249,89.4,33.4,51.95,1137,59,31.2,49.2
Lincoln Memorial University,TN,220631,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.578508,-83.660198,0.6534,22,1098,0,1821,85.3,5.7,0.3,1.1,7.7,26.4,18466,37801,21410,21410,22330,13299,6433,57.4,46.1,46.1,755,74.8,41.5,32
Martin Methodist College,TN,220701,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.201019,-87.035661,0.987,21,1045,0,845,71.7,11,3.3,0.1,13.8,4.1,19320,38102,23800,23800,10454,7348,5740,55.2,51.8,33.84,254,63.2,41,29.9
Maryville College,TN,220710,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,35.751505,-83.964223,0.4927,24,1138,0,1151,73.6,13.1,3.6,1,8.8,0.7,18146,46416,34196,34196,9575,7057,6665,100,41.9,59.39,298,50.5,32.1,45
Memphis College of Art,TN,220808,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.145929,-89.993761,0.5404,23,1125,0,277,54.5,32.5,6.5,1.1,5.4,13.7,32368,43765,33130,33130,19001,8157,4455,23.2,57.7,46.81,110,65.3,34.1,25.9
University of Memphis,TN,220862,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.118878,-89.938068,0.8482,22,1106,0,15901,47.9,36.7,5.1,3.5,6.9,22.2,13921,22201,9317,21029,8105,9820,8795,66.2,45.5,43.21,4948,60.2,36.8,28.8
Middle Tennessee State University,TN,220978,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.848005,-86.360618,0.5935,23,1124,0,18600,63,21.2,5.2,3.1,7.5,15.2,12416,20405,8612,26348,6909,9248,7349,76.8,40.2,44.01,5367,58.1,36.4,35.3
Rhodes College,TN,221351,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.154405,-89.990803,0.5105,30,1362,0,1975,70.4,8.1,5.4,6.1,10,0.3,25629,59455,46504,46504,18964,14950,8479,84.2,12.6,82.79,409,54.3,12.8,108
The University of the South,TN,221519,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,35.204719,-85.920179,0.4673,,,0,1683,81.8,4.6,5.8,1.3,6.4,0,27544,57450,45120,45120,25082,19346,9590,83.1,16.9,77.31,306,57.6,13.2,79.4
Southern Adventist University,TN,221661,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,35.048254,-85.052088,,,,0,2486,45.3,10.5,23,10.5,10.7,12.6,20762,32129,21550,21550,14777,10448,4707,100,34.8,52.35,688,59.3,18.2,50.9
Tennessee Wesleyan University,TN,221731,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,35.446331,-84.592728,0.5991,21,1059,0,928,75.7,9.1,4.9,1,9.5,7.1,5815,29702,23800,23800,9668,5785,4602,100,46.9,39.81,113,62,41.5,39.9
The University of Tennessee-Chattanooga,TN,221740,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.047519,-85.300247,0.8279,24,1164,0,10097,76.5,10.2,4.3,2.1,7,11.3,14892,21748,8664,24782,6362,7890,8217,67.1,32.7,45.17,2449,58.1,29.3,46.5
The University of Tennessee-Knoxville,TN,221759,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,35.952082,-83.925852,0.7697,27,1280,0,22151,78.4,6.6,4,3.7,7.5,5.6,19335,30226,12970,31390,11570,13853,10893,87.5,27.1,70.23,5283,53,24.5,54.2
The University of Tennessee-Martin,TN,221768,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,36.340338,-88.864211,0.6151,23,1125,0,5522,78,13.6,2.9,0.7,4.8,10.6,10358,19666,9236,14996,5456,9671,7141,67.9,42.2,50.23,1621,61.8,39.1,35.3
Tennessee State University,TN,221838,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.166321,-86.828275,,,,0,6380,11.2,74.3,1.5,0.7,12.3,15,11083,19058,7776,21132,6877,8732,7310,97.1,56.4,28.79,1708,66.1,37.4,25.5
Tennessee Technological University,TN,221847,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,36.174754,-85.504039,0.644,25,1192,0,9084,83.4,4.1,3.2,1.4,8,9.5,14410,23549,8513,24377,5935,8634,8012,100,34.6,49.41,2530,50.1,37.6,40.8
Trevecca Nazarene University,TN,221892,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.141324,-86.754238,0.7038,23,1121,0,2112,60.8,12.4,9.5,1.3,16.1,37.6,18549,35805,25100,25100,12650,6139,6644,100,35.1,53.82,621,67.6,39.2,40.2
Tusculum University,TN,221953,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.172435,-82.760818,0.8864,21,1029,0,1484,69.7,16.9,3.6,0.3,9.5,7.4,16774,35479,23700,23700,8704,3916,4963,49,50.3,33.44,701,50.2,45.4,32.8
Union University,TN,221971,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,35.676896,-88.858524,0.5998,26,1243,0,2099,73.2,18.7,2.1,2,4.1,23.8,22839,49158,31510,31510,14565,11391,7378,59,29.2,68.44,758,71.3,32.5,39.4
Vanderbilt University,TN,221999,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,36.14659,-86.803369,0.1085,34,1515,0,6856,48.4,10.3,9.6,13.5,18.1,1,19959,64654,47664,47664,24187,32176,13450,81.6,13.7,91.72,701,52.8,12.2,58.1
Abilene Christian University,TX,222178,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.468943,-99.709797,0.5806,24,1145,0,3655,63.7,8.8,17.1,1.2,9.2,4,26037,45746,33330,33330,14945,8945,7765,82.5,25.5,61.48,944,61.2,24.5,67
Amberton University,TX,222628,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Suburb,32.859931,-96.65302,,,,0,213,49.8,23.5,10.8,5.2,10.8,87.8,,,,,5282,2398,5703,46,10.2,,,,,36.2
Angelo State University,TX,222831,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,31.440914,-100.465051,0.7359,20,1003,0,5726,49,7.6,36,0.9,6.5,10.1,13144,18789,7201,17161,6313,6239,7169,72.5,30.8,36.58,1281,56.1,40.4,41.6
Arlington Baptist University,TX,222877,1,Association for Bibical Higher Educaiton,3,4,Private,West,City,32.739489,-97.156024,,,,0,159,56,22.6,17.6,0.6,3.2,8.8,17892,20471,13600,13600,12013,5565,3582,51.5,47,22,34,36.4,45.8,50.1
The Art Institute of Houston,TX,222938,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Profit,West,City,29.730258,-95.445598,,,,0,1096,19.5,33.6,33.9,3.7,9.3,30.5,21483,27795,17662,17662,13056,5277,4780,25.6,61.4,31.52,900,46.3,41.3,22.5
Austin College,TX,222983,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,33.646345,-96.596331,0.5216,26,1255,0,1214,49.4,8.5,21.3,13.3,7.5,0.8,21008,51700,38800,38800,12053,10915,7260,100,31.1,67.32,308,50.5,23.4,54.8
Baptist Missionary Association Theological Seminary,TX,223117,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,31.978961,-95.255524,1,,,0,67,53.7,14.9,17.9,1.5,11.9,80.6,3535,7900,6000,6000,5727,4693,3653,,48.2,40,,,,24.2
Baylor University,TX,223232,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,31.546872,-97.121041,0.3895,29,1320,0,14284,63.4,6.3,15.3,6.3,8.7,1.4,34898,59063,43790,43790,23397,15390,9717,78.8,18.3,76.59,3441,60.3,17.1,80
Concordia University Texas,TX,224004,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,30.420232,-97.835703,0.8878,22,1063,0,1703,42.4,11.3,32.1,3.5,10.8,21.9,23030,42123,30600,30600,14929,5264,6907,100,44.8,34.94,470,64.8,37.7,40.2
Texas A & M University-Corpus Christi,TX,224147,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,27.713723,-97.32395,0.6046,20,983,0,10170,34.1,6.2,50.4,3.6,5.7,17.9,16159,20836,8750,18925,7716,6977,8062,65.4,39.9,36.25,2403,62.5,39,37.4
Dallas Baptist University,TX,224226,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.710017,-96.947006,0.3942,22,1122,0,3053,60.6,12.6,16.5,2,8.2,21.9,25334,37754,27480,27480,17479,9816,8205,100,27.5,57.86,921,61,32.3,43.5
Dallas Christian College,TX,224244,1,Association for Bibical Higher Educaiton,3,3,Private,West,Suburb,32.913692,-96.887117,0.4009,21,1026,0,228,46.9,23.7,14,1.8,13.6,23.7,22041,28403,18734,18734,13651,6410,4277,27.3,57.3,24.44,52,52.3,40.1,41.2
University of Dallas,TX,224323,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.846221,-96.919512,0.4745,28,1278,0,1440,61.5,1.6,22.8,5.6,8.6,1.3,23663,52637,38716,38716,17751,11247,7707,60.9,22.7,68.19,350,57,16.5,77.7
East Texas Baptist University,TX,224527,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,32.557847,-94.374488,0.5442,21,1045,0,1298,67,17.6,9.4,0.2,5.8,6.3,19841,36134,25470,25470,12840,7054,6788,100,42.2,31,184,47.2,31.8,48.7
Texas A&M University-Texarkana,TX,224545,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Rural,33.490482,-94.103617,0.5385,21,1071,0,1593,60.2,14.3,15.3,1.4,8.9,26.8,11780,18509,6963,18375,6491,10370,8272,59.3,49.8,29.67,553,65.1,47.5,27.8
Texas A & M University-Commerce,TX,224554,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,33.243745,-95.908451,0.3454,21,1050,0,8473,45.9,22,20.8,1.7,9.6,28.5,11704,20342,8434,20884,7043,7044,8749,100,46.7,41.68,2474,63.1,42,31.6
Miami International University of Art & Design-Art Institute Dallas,TX,224776,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Profit,West,City,32.871008,-96.767823,,,,0,755,25.2,16.7,29.3,2.4,26.5,29.4,21698,26682,17662,17662,11859,5834,5618,37.5,58.1,22.05,5070,76.3,47.2,20
Hardin-Simmons University,TX,225247,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.476434,-99.73564,0.8177,21,1074,0,1670,63.7,7.9,18.9,1.1,8.4,5.2,29845,36644,27440,27440,11279,9744,7155,59.8,34,51.02,481,53,31.5,53.3
Houston Baptist University,TX,225399,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.693819,-95.515954,0.6901,23,1114,0,2302,23.6,18.6,35,8.7,14.1,8.9,20852,40742,31730,31730,13149,7380,6872,60.4,43.4,48.19,601,64.6,36.3,38.5
University of Houston-Clear Lake,TX,225414,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Suburb,29.582523,-95.098129,0.7225,22,1119,0,5781,40.7,7.8,39.2,6.4,6,49,13055,22616,6718,19270,9591,8794,8909,62.4,40.6,,1506,68.1,48.2,25.4
University of Houston-Downtown,TX,225432,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.7661,-95.359338,0.8408,19,997,0,12310,15.7,19.7,47.9,8.8,7.9,48.7,8950,17017,6470,16430,7432,5092,8105,51.9,46,20.76,3119,65.4,52.7,24.9
University of Houston-Victoria,TX,225502,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,28.816248,-96.976334,0.4881,,,0,3261,32.5,16.2,39.8,6.4,5.1,47.2,10615,19253,6805,17750,6973,7510,8240,62.3,44.8,18.38,793,65.5,45.7,27.1
University of Houston,TX,225511,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,29.720393,-95.343537,0.6111,25,1202,0,35985,23.7,9.9,34.8,22.3,9.3,25.7,16392,24678,9706,22066,10427,7877,11419,85.2,37.4,53.68,7439,52.6,40.5,33.2
Howard Payne University,TX,225548,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,31.716467,-98.985204,0.5917,21,1036,0,919,55.1,11.2,22.1,1,10.7,9.6,22137,37627,27690,27690,12799,8702,5786,100,43.7,41.43,315,39.1,37.4,48.2
Huston-Tillotson University,TX,225575,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,30.264667,-97.721691,0.2981,18,947,0,1052,5.9,62.2,26.9,0.1,4.9,4.7,17384,27116,14346,14346,12722,6594,5306,50.5,63.3,22.65,29,58.7,43.4,28.3
University of the Incarnate Word,TX,225627,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.46708,-98.46583,0.9385,20,1028,0,5807,19.4,7.2,56.4,2.1,15,24.1,21431,40826,29990,29990,16818,8506,8130,44.8,38.8,53.42,2029,64.1,43.3,36.4
Jarvis Christian College,TX,225885,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,West,Rural,32.587942,-95.181513,,,,0,861,3.8,79.2,9.2,0,7.8,3,14321,23843,11720,11720,10026,5587,5711,49.2,97.6,20.69,133,51.6,46,18.9
Lamar University,TX,226091,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,30.042738,-94.072244,0.8165,21,1045,0,8928,46,26.5,16.8,4.6,6.1,33.3,12941,19367,8314,18274,6741,5402,8283,77.1,40.3,29.64,1836,65.4,43.3,35.5
Texas A & M International University,TX,226152,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,27.571172,-99.436043,0.4959,19,996,0,6780,2,0.4,95,0.3,2.3,23.6,4884,13629,7143,17411,4382,6708,8409,63.6,60,43.65,1989,61.1,49.2,24.5
LeTourneau University,TX,226231,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.46632,-94.726394,0.4708,25,1190,0,1802,63.6,10,7.7,1.4,17.3,29.6,21381,41598,29320,29320,15563,9208,6314,39.7,29.5,60.21,666,51.7,34.1,44
Lubbock Christian University,TX,226383,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,33.575973,-101.934426,0.9407,22,1091,0,1439,66.2,4.7,24.7,0.8,3.5,11.4,22393,32923,21794,21794,13886,8353,6412,51.1,35.4,46.73,575,63.7,36,51
University of Mary Hardin-Baylor,TX,226471,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Suburb,31.066793,-97.463471,0.7884,22,1108,0,3275,55.8,15.2,21,1.7,6.3,7,23966,38470,27600,27600,18655,9291,7869,100,40.3,48.33,987,63.3,32.4,48.3
McMurry University,TX,226587,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,32.429776,-99.748682,0.4335,20,1015,0,1031,46.6,15.3,25.9,1.2,11.1,7.7,22429,39110,26887,26887,14975,9311,6226,98.8,46.7,36.36,226,43,37.4,39.2
Midwestern State University,TX,226833,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,33.874809,-98.519386,0.814,21,1034,0,5329,49.3,14.5,19.3,2.9,14.1,21.2,10451,18028,8694,10644,6635,9201,7698,75.6,38.8,44.55,1369,58.4,38.2,41.2
University of North Texas,TX,227216,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,33.211178,-97.148422,0.7241,24,1167,0,31448,44.9,13,24.4,6.1,11.5,18.6,13832,21907,10544,20504,9511,6155,10813,100,35.7,54.31,8671,54.9,34.8,40
Our Lady of the Lake University,TX,227331,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.426194,-98.54365,0.913,19,1000,0,1320,10,8.2,76,0.5,5.3,7.8,17640,37121,28192,28192,19629,10707,7062,35.3,58.3,38.27,617,69.3,47.6,28.5
The University of Texas Rio Grande Valley,TX,227368,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,26.306759,-98.173567,0.8048,20,1020,0,24142,2.5,0.5,91.8,1.2,4.1,22.8,3901,13401,7587,17547,4479,7317,7573,87.2,61.6,44.81,5739,57.6,52.6,21.1
Paul Quinn College,TX,227429,1,Transnational Association of Christian Colleges and Schools,3,3,Private,West,City,32.678837,-96.755778,0.5431,16,843,0,515,1,74.8,22.9,0,1.4,4.5,12378,17882,8495,8495,5911,2739,5533,25,71.8,19.23,26,56.4,48.5,18
Prairie View A & M University,TX,227526,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,30.092425,-95.989475,0.7893,18,956,0,7975,1.8,83.5,9.2,2.1,3.4,8,11090,22444,9959,23488,4955,7537,7653,81.5,64.7,34.79,1981,61,33.5,28.8
Rice University,TX,227757,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.717897,-95.402035,0.1586,34,1535,0,3970,34.6,6.8,14.7,25.9,18,1.7,20237,60518,45608,45608,23661,42825,15481,82.2,13.5,91.44,450,45.2,14.5,65
Saint Edward's University,TX,227845,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,30.229618,-97.754998,0.8418,25,1186,0,3930,36.2,4.1,43.1,2.8,13.7,10.3,22968,54598,43300,43300,23300,9932,8648,43.1,35.5,63.59,1008,62.2,32.5,48.9
University of St Thomas,TX,227863,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.736438,-95.393102,0.8094,24,1160,0,1765,23,6.4,45.2,11.5,14,19.1,17309,42587,32660,32660,17017,12665,7585,95.5,35.4,57.26,395,71.7,37.8,35.3
Sam Houston State University,TX,227881,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,30.714738,-95.546205,0.7439,21,1068,0,18416,50.6,18.1,23,1.7,6.7,19.6,13560,20791,8062,18022,8572,6570,7577,79,35.4,51.27,4881,66.1,41.4,37.6
Schreiner University,TX,228042,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,30.031458,-99.130586,0.9236,22,1062,0,1185,52.9,4.1,39.8,0.8,2.5,7.2,18204,36243,26900,26900,13849,8037,6654,66.9,35.5,47.64,404,60.4,37.3,49.7
St. Mary's University,TX,228149,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,City,29.453244,-98.562778,0.799,23,1139,0,2310,14.6,3.3,67.5,2.2,12.5,3.9,17522,40087,29300,29300,16766,11475,10056,62.2,45.4,62.79,722,56.9,38.7,38
Southern Methodist University,TX,228246,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Suburb,32.843612,-96.783365,0.4877,30,1382,0,6427,64.6,4.5,11.4,6.1,13.3,3,32190,69358,52498,52498,29021,17462,12582,66.9,12.7,80.54,830,51,15.7,67.7
Southwestern Assemblies of God University,TX,228325,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Suburb,32.40443,-96.853492,0.2788,21,1021,0,1730,60.1,13,17.1,0.7,9.1,13.9,24909,33709,19994,19994,12715,5721,5002,60.8,52,44.44,630,49.7,38.2,35.4
Southwestern University,TX,228343,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,West,Suburb,30.634341,-97.665738,0.4314,26,1230,0,1387,60.4,5.3,23.7,3.3,7.3,1.4,24993,52553,40560,40560,16512,12509,8141,75.3,25.4,73.84,416,57.4,20.3,74.6
Stephen F Austin State University,TX,228431,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,31.621056,-94.64908,0.6543,21,1077,0,10655,56.9,17.6,18.9,1.2,5.5,10.6,13057,20735,7716,17676,7549,7126,7475,73.8,39.9,43.77,3245,65.6,35.4,44.4
Texas State University,TX,228459,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Suburb,29.888885,-97.943029,0.7298,23,1121,0,34180,46,9.8,37.3,2.2,4.7,18,15545,21383,9985,21605,8234,7145,7960,74.7,35.2,53.94,9543,60.1,35.8,42.9
Southwestern Adventist University,TX,228468,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Town,32.397617,-97.32702,0.6237,21,1040,0,780,21.7,14,45,4.2,15.1,17.1,20553,31012,20732,20732,13640,9824,6247,56.5,51.6,37.01,168,57,34.2,36.2
Sul Ross State University,TX,228501,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,Town,30.363139,-103.651469,0.9963,18,946,0,2208,22.1,6.1,64.7,0.1,7,37.7,12761,19544,8072,20522,3587,5101,6168,64.5,54.8,22.22,295,54.5,46.3,26.8
