Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Arizona School of Integrative Studies,AZ,484163,1,Accrediting Council for Continuing Education & Training,1,1,Profit,West,City,32.23013,-110.969111,,,,0,206,51,5.8,9.2,2.9,31.1,25.2,12793,16230,12000,12000,6542,1176,,,27.7,94.44,127,78.9,41.9,18.1
Lee Professional Institute,FL,484172,1,Council on Occupational Education,1,1,Profit,Southeast,City,26.60411,-81.851331,,,,0,15,0,0,100,0,0,0,14972,18572,8500,8500,13194,3668,,,96.6,95.65,,65,,9.8
Park Place Premier Barber School,LA,484190,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,29.997288,-90.061019,,,,0,35,11.4,82.9,0,2.9,2.9,0,8330,14105,18785,18785,8280,1707,,,90.5,0,23,,,10.1
The Salon Professional Academy-San Jose,CA,484206,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,37.292025,-121.989475,,,,0,146,26.7,2.1,48.6,17.1,5.5,64.4,14738,18495,20000,20000,10231,3911,,,56,77.78,132,,47.8,25.2
Tri-Community Adult Education,CA,484233,1,Council on Occupational Education | Western Association of Schools and Colleges Commission,1,0,Public,West,Suburb,34.104391,-117.887096,,,,0,286,20.3,4.6,66.8,6.3,2.1,91.6,,,9443,9443,4867,6631,,,5,,,,,
Montessori Education Institute of the Pacific Northwest,WA,484303,1,Montessori Accreditation Council for Teacher Education,1,1,Private,West,Suburb,47.766876,-122.183253,,,,0,41,58.5,0,4.9,22,14.6,100,,,,,23779,15830,,,0,,,,,
Jolie Health and Beauty Academy-Turnersville,NJ,484321,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.753827,-75.044514,,,,0,57,42.1,40.4,14,0,3.5,15.8,15250,18437,16530,16530,17371,5157,,,67.2,70.83,190,91.5,56.6,13.9
Ross Medical Education Center-Owensboro,KY,484330,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Southeast,City,37.72084,-87.119243,,,,0,58,82.8,12.1,1.7,0,3.5,0,18466,22469,15740,15740,7527,2308,,,69.4,71.43,1101,95.1,58.5,15.5
Ross Medical Education Center-Evansville,IN,484349,0,Accrediting Bureau of Health Education Schools,1,2,Profit,Midwest,City,37.978574,-87.490569,,,,0,111,54.1,29.7,8.1,0,8.1,0,19878,23816,15740,15740,7269,1841,1426,,64.4,69.42,1061,95.5,60.7,15.2
Ross Medical Education Center-Johnson City,TN,484358,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Southeast,City,36.35971,-82.383171,,,,0,134,91,4.5,1.5,0.8,2.2,0,18916,22783,15740,15740,8537,1433,,,68.1,66.94,1061,95.5,60.7,15.2
North-West College-Santa Ana,CA,484367,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,33.75941,-117.840951,,,,0,300,9.7,3.7,76,6.3,4.3,0,27113,31992,15593,15593,9618,1725,,,86,77.12,1409,87.1,59,17.7
North-West College-Long Beach,CA,484376,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,33.801894,-118.14854,,,,0,389,7.2,7.2,60.4,13.6,11.6,0,25868,30576,15493,15493,10463,2545,,,92.1,65.92,1409,87.1,59,17.7
Branford Hall Career Institute-Amityville,NY,484385,0,Accrediting Council for Independent Colleges and Schools,1,1,Profit,Northeast,Suburb,40.704206,-73.427979,,,,0,252,15.9,24.6,43.7,0,15.9,40.9,20049,23575,14666,14666,11515,2648,,,74,62.21,1694,69.6,60,12.4
Taylor Andrews Academy of Hair Design-Orem,UT,484394,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,40.273265,-111.707833,,,,0,136,85.3,0.7,8.8,2.9,2.2,32.4,14138,16970,15000,15000,10646,3256,,,35.2,43.68,231,95,38,37
University of Florida-Online,FL,484473,0,Southern Association of Colleges and Schools Commission on Colleges,3,3,Public,Southeast,City,29.649413,-82.339848,0.6802,26,1235,1,2735,62.4,5.6,19.9,4,8.1,51.7,10858,17060,3876,16580,594,4945,4721,9.9,31.8,,8093,59.4,30.8,39.1
Ogle School Hair Skin Nails-Stafford,TX,484604,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,29.63502,-95.588371,,,,0,242,16.9,47.9,26,0.8,8.3,33.9,17410,20438,15600,15600,9790,1401,,,70.4,74.48,663,96.5,48,18.4
University of Phoenix-Arizona,AZ,484613,1,Higher Learning Commission,3,4,Profit,West,City,33.40213,-111.965987,,,,0,77269,29.3,21.2,10.5,1.1,38,0,15023,20083,9608,9608,13180,2042,4485,4.6,52.3,14.33,48216,69.7,54.4,18.6
University of Phoenix-California,CA,484631,0,Higher Learning Commission,3,4,Profit,West,City,34.065748,-117.58377,,,,0,7998,15.8,9.3,24.1,3.8,47.1,0,15420,20133,9858,9858,11033,2500,6879,3.1,38.7,18.38,48216,69.7,54.4,18.6
University of Phoenix-Colorado,CO,484640,0,Higher Learning Commission,3,4,Profit,West,Suburb,39.55155,-104.873171,,,,0,225,37.3,9.8,10.2,1.3,41.3,0,18250,18250,9960,9960,8485,3591,4907,9.6,34.9,16.02,48216,69.7,54.4,18.6
University of Phoenix-Florida,FL,484668,0,Higher Learning Commission,3,4,Profit,Southeast,Suburb,28.445605,-81.419552,,,,0,592,16.1,26.4,20.3,1,36.3,0,14256,20940,9920,9920,9132,2632,,4,38.7,15.11,48216,69.7,54.4,18.6
University of Phoenix-Georgia,GA,484677,0,Higher Learning Commission,3,4,Profit,Southeast,City,33.928881,-84.35887,,,,0,408,9.6,48.3,4.7,0.3,37.3,0,17196,20940,9926,9926,8266,3459,,4.4,53.8,11.71,48216,69.7,54.4,18.6
University of Phoenix-Nevada,NV,484710,0,Higher Learning Commission,3,4,Profit,West,Suburb,36.12164,-115.322506,,,,0,477,18.2,20.6,17.4,2.3,41.5,0,14875,20940,9857,9857,9101,3008,,6.3,47,15.06,48216,69.7,54.4,18.6
University of Phoenix-North Carolina,NC,484729,0,Higher Learning Commission,3,4,Profit,Southeast,City,35.152358,-80.949346,,,,0,133,11.3,42.9,3.8,0,42.1,0,17526,20940,9960,9960,10230,3272,,,58.9,14.33,48216,69.7,54.4,18.6
University of Phoenix-Tennessee,TN,484747,0,Higher Learning Commission,3,4,Profit,Southeast,City,36.144575,-86.690329,,,,0,201,15.9,59.7,2.5,0,21.9,0,,,,,5882,2389,,,51,12.63,48216,69.7,54.4,18.6
University of Phoenix-Texas,TX,484756,0,Higher Learning Commission,3,4,Profit,West,City,29.7837,-95.585258,,,,0,1373,12.1,26,20.1,0.5,41.3,0,15565,20251,9940,9940,8492,2251,,3.1,48.1,16.12,48216,69.7,54.4,18.6
University of Phoenix-Virginia,VA,484765,0,Higher Learning Commission,3,4,Profit,Southeast,Suburb,37.64257,-77.563516,,,,0,191,19.4,25.1,8.9,1.6,45,0,15125,20940,9840,9840,10214,5435,,,34,12.65,48216,69.7,54.4,18.6
University of Phoenix-Pennsylvania,PA,484783,0,Higher Learning Commission,3,4,Profit,Northeast,City,39.95219,-75.169354,,,,0,141,6.4,49.7,4.3,0.7,39,0,13585,19147,9960,9960,10198,3373,,,64.3,13.39,48216,69.7,54.4,18.6
Tint School of Makeup & Cosmetology-Seattle,WA,484826,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,47.61149,-122.338591,,,,0,74,59.5,9.5,13.5,8.1,9.5,0,11111,14799,16350,16350,6414,4485,,,32.5,64.71,183,95.5,48.7,18.8
CEM College-Mayaguez,PR,484835,0,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Territory,City,18.199097,-67.146379,,,,0,212,0,0,100,0,0,8.5,6501,12032,7425,7425,5189,1643,2700,6.9,94.4,,392,68,68.6,0
Rabbinical College Ohr Yisroel,NY,484871,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.629707,-73.896524,,,,0,116,100,0,0,0,0,0,2265,12915,9000,9000,7387,2272,2383,,45.6,,,,,20.8
Aveda Institute-Phoenix,AZ,484899,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,33.338893,-111.968721,,,,0,154,54.6,7.8,26,1.3,10.4,0,15891,18525,17200,17200,8159,8545,,,34.6,79.85,368,94.6,39.9,27.9
University of North Texas at Dallas,TX,484905,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,West,City,32.659588,-96.803446,0.7397,18,978,0,2663,10.4,31.1,52.7,1.7,4.1,36,4513,14887,7848,20088,6918,4900,9172,100,51.5,26.32,227,73.4,57.8,25
Dermal Science International Aesthetics and Nail Academy,VA,484923,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,38.949679,-77.336748,,,,0,75,36,24,10.7,10.7,18.7,26.7,11013,12277,10200,10200,13204,11462,,,19.3,94.44,73,,32.6,22.7
BridgeValley Community & Technical College,WV,484932,1,Higher Learning Commission,2,2,Public,Southeast,Suburb,38.353846,-81.6983,,,,0,1856,90.3,6.5,1.8,0.8,0.6,37.7,7284,11989,4776,10752,3143,7793,5115,54.3,41.3,35.94,340,62.5,55.1,25.4
Northwest College-Medford,OR,484950,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,42.369051,-122.852524,,,,0,91,79.1,1.1,13.2,0,6.6,0,15151,19267,18631,18631,8497,2796,,,61,57.89,518,89.6,49.7,17.8
Houston Training Schools-Gessner,TX,484996,0,Council on Occupational Education,1,1,Profit,West,City,29.72401,-95.540324,,,,0,119,0.8,26.1,63.9,9.2,0,0,4497,9462,12100,12100,8986,3399,,,97.5,77.27,,96.4,64,12.7
Empire Beauty School-Buffalo,NY,485014,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,City,42.908206,-78.755118,,,,0,75,12,62.7,10.7,2.7,12,0,15092,19810,12750,12750,11313,8283,,,77.3,47.92,1089,94,52.8,10.9
Paul Mitchell the School-Toledo,OH,485032,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,Suburb,41.706636,-83.668124,,,,0,165,57,33.3,9.1,0,0.6,37,15344,19181,15843,15843,9230,3479,,,66,68.29,346,94.3,48.7,20.6
Georgia Military College,GA,485111,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,33.07944,-83.224211,,,,0,5947,42.6,42.4,7.5,2.2,5.3,34.9,8665,11758,6124,6124,3737,3015,3841,22.3,46.9,25.17,1110,61.5,40.7,23.9
New Horizons Medical Institute-Winder,GA,485120,0,Council on Occupational Education,1,1,Profit,Southeast,Town,33.993796,-83.716756,,,,0,95,43.2,41.1,7.4,2.1,6.3,11.6,,,892,892,2989,2959,,,19.5,98.51,140,,53.1,14.7
SAE Institute of Technology-Chicago,IL,485139,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,41.897213,-87.637674,,,,0,189,20.6,48.2,23.8,0.5,6.9,0,24940,27567,32000,32000,19064,2534,4583,100,71.8,46.62,1047,14.6,33.9,19.2
Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,485166,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,45.531839,-122.65456,,,,0,110,64.6,6.4,16.4,5.5,7.3,0,16673,19117,16348,16348,17083,16141,,,72.5,65.71,68,81.1,55.8,19.6
Fountain of Youth Academy of Cosmetology,PA,485236,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.695116,-80.033069,,,,0,36,86.1,13.9,0,0,0,8.3,16932,20454,15400,15400,11376,6185,,,16.1,100,17,,,24.5
California College San Diego,CA,485263,1,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,32.835221,-117.166966,,,,0,875,20.3,16.2,39.2,14.2,10.1,0,28880,32211,16968,16968,15850,3636,5143,18.9,70.6,35.24,556,54.6,52.6,20.9
West Coast University-Miami,FL,485272,0,Western Association of Schools and Colleges Senior Colleges and University Commission,3,3,Profit,Southeast,Suburb,25.81071,-80.347651,1,,,0,687,8.7,19.8,65.9,3.5,2,24,27745,33298,21331,21331,14069,8677,6693,28.8,29.3,,3470,79.8,39.7,29.7
National American University-Harold D. Buckingham Graduate School,TX,485290,0,Higher Learning Commission,4,4,Profit,West,City,30.35133,-97.752171,,,,0,,,,,,,,,,,,18002,4802,,0,,,2252,75.8,53.8,18
All Beauty College,AZ,485306,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Town,35.239812,-114.027481,,,,0,25,88,8,0,4,0,0,14166,17245,14600,14600,7305,2087,,,33.9,62.86,96,,57.4,14.4
Aparicio-Levy Technical College,FL,485342,1,Council on Occupational Education,1,1,Public,Southeast,Suburb,27.990625,-82.332285,,,,0,50,42,22,28,0,8,0,2881,5705,2467,2467,773,4542,,,8.2,79.59,,62.1,,14
The Vocational Nursing Institute Inc,TX,485360,1,Council on Occupational Education,1,1,Private,West,City,29.903883,-95.587085,,,,0,9,11.1,66.7,11.1,0,11.1,0,47058,49401,25500,25500,10852,10654,,,24.6,,,,,20.6
Hollywood Institute of Beauty Careers-West Palm Beach,FL,485379,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,26.649613,-80.057435,,,,0,163,19.6,35.6,37.4,1.8,5.5,0,19982,24401,15982,15982,17173,3347,,,79,84.62,684,74.4,50.4,13.2
Hollywood Institute of Beauty Careers-Casselberry,FL,485388,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Suburb,28.633003,-81.321511,,,,0,242,12.4,22.7,59.5,0.8,4.5,0,22168,26288,15982,15982,11855,2495,,,86.9,77.11,684,74.4,50.4,13.2
Empire Beauty School-Cheltenham,PA,485397,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.082265,-75.16864,,,,0,106,1.9,84,3.8,0,10.4,34.9,16718,21687,17000,17000,10034,7499,,,66.7,63.24,1162,94.8,50.1,15.1
High Tech High Graduate School of Education,CA,485403,1,Western Association of Schools and Colleges Senior Colleges and University Commission,4,4,Private,West,City,32.732001,-117.217661,,,,0,,,,,,,,,,,,14650,28134,,,,,,,,
Coachella Valley Beauty College-Hemet,CA,485412,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,33.745675,-117.010783,,,,0,40,27.5,25,42.5,2.5,2.5,0,12161,17007,12900,12900,6984,1683,,,65.2,55.88,92,63.5,70.4,15.3
Coastal Pines Technical College,GA,485458,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Town,31.212781,-82.3821,,,,0,1570,65.4,27.8,4.3,0.6,1.9,67.3,3382,9428,2714,4850,3005,6514,4051,60.8,41.1,57.27,,71,51.9,16.8
Studio Beauty School,WA,485476,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,47.657655,-117.270239,,,,0,52,73.1,3.9,5.8,1.9,15.4,0,17565,21738,14310,14310,8685,3870,,,70.8,73.33,83,,46.4,14
Latin Beauty Academy,FL,485485,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Suburb,26.64951,-80.143681,,,,0,105,1.9,2.9,85.7,1,8.6,0,23699,26355,10750,10750,3643,1601,,,69.1,,77,84.5,,10.7
Associated Barber College of San Diego,CA,485494,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,32.719318,-117.159908,,,,0,75,29.3,22.7,40,5.3,2.7,0,10702,14322,17010,17010,10826,4901,,,74.8,,77,12,54.9,11.7
ABCO Technology,CA,485500,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,Suburb,33.932121,-118.369774,,,,0,50,8,40,22,20,10,82,12910,17389,8500,8500,16998,1083,,,20,,,22.4,50,15.7
International Sports Sciences Association,CA,485519,1,Distance Education Accrediting Commission,2,2,Profit,West,Suburb,34.38768,-119.486417,,,,1,321,55.1,24.3,11.2,1.3,8.1,82.2,,,,,8549,2651,5000,5.9,24.8,29.41,35,37.8,47.1,29.7
University of Texas Health Science Center at Tyler,TX,485537,1,Southern Association of Colleges and Schools Commission on Colleges,4,4,Public,West,City,32.425963,-95.213526,,,,0,,,,,,,,,,,,6540,747554,7879,100,,,,,,
California Intercontinental University,CA,485546,1,Distance Education Accrediting Commission,3,4,Profit,West,City,33.696413,-117.850961,,,,1,169,30.2,30.2,26,4.1,9.5,91.1,12578,16154,9180,9180,7408,1204,4167,4.4,31.2,,,61.1,47,10.2
Infinity College,LA,485564,1,Council on Occupational Education,1,1,Profit,Southeast,City,30.212802,-92.007925,,,,0,102,8.8,88.2,2,1,0,9.8,,,585,585,15815,1904,,,72.2,,90,,64.4,12.5
Universal Healthcare Careers College,CA,485573,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,34.0499,-118.274771,0.8243,,,0,70,74.3,1.4,22.9,0,1.4,0,20952,26735,12000,12000,12601,2940,,,65.7,,,91.5,72.3,13.1
MKG Beauty & Business,RI,485582,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,41.78608,-71.472161,,,,0,114,72.8,7,10.5,3.5,6.1,25.4,17460,18997,14450,14450,11496,10945,,,30.2,90.28,82,,45.4,29.6
New Beginnings Beauty Academy,AR,485591,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,34.203735,-92.019193,,,,0,17,0,94.1,5.9,0,0,0,11716,16213,15820,15820,7292,1333,,,100,31.58,,,51.3,9.4
Dolce LLC The Academy,CT,485607,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,41.543472,-72.999969,,,,0,45,24.4,20,53.3,0,2.2,48.9,11265,16444,16100,16100,5913,2336,,,75,,38,,75.8,8.5
River Valley School of Massage,AR,485704,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Southeast,Town,35.28311,-93.110811,,,,0,15,100,0,0,0,0,60,14021,16250,9800,9800,5584,1891,,,76.7,85.71,,,,17.8
The Beauty School,AR,485731,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,36.347041,-92.36894,,,,0,21,95.2,0,4.8,0,0,0,10217,15412,12750,12750,7679,2892,,,84.6,,22,,,16.4
Atlantis University,FL,485768,1,Accrediting Commission of Career Schools and Colleges,2,4,Profit,Southeast,City,25.788978,-80.18942,,,,0,197,4.1,20.3,55.3,3.6,16.8,17.3,12388,17058,5400,5400,36010,14430,6875,,25.5,,37,24.1,47.9,18.9
Westchester School for Dental Assistant,NY,485801,1,Accrediting Council for Continuing Education & Training,1,1,Profit,Northeast,Suburb,41.057111,-73.823556,,,,0,66,6.1,25.8,57.6,1.5,9.1,0,9335,14994,10500,10500,10220,4093,,,53.3,66.67,107,92.6,63.6,14.9
K & G 5 Star Barber College,TX,485810,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,29.443105,-95.088354,,,,0,21,19.1,47.6,33.3,0,0,0,13776,19591,21050,21050,17308,923,,,57.1,90,,,58.1,6.1
Studio Incamminati,PA,485856,1,National Association of Schools of Arts and Design,1,1,Private,Northeast,City,39.958981,-75.158463,1,,,0,36,86.1,5.6,0,8.3,0,47.2,,,12625,12625,22644,10297,,,10.3,0,,,,
Salon Boutique Academy,TX,485874,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,32.954908,-96.841676,,,,0,132,31.8,25,37.1,3.8,2.3,51.5,10516,13870,8200,8200,13666,8226,,,37.6,82.61,130,,40.6,24.6
The Recording Conservatory of Austin,TX,485953,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,30.360236,-97.831161,,,,0,43,69.8,14,14,2.3,0,0,30220,35383,22680,22680,24222,7865,,,13.6,,,,,23.5
VH Barber & Styling Academy,LA,485962,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,32.515941,-93.734012,,,,0,5,0,80,20,0,0,20,5366,10535,12680,12680,5048,2397,,,58.1,,,39.3,,14.9
Bet Medrash Gadol Ateret Torah,NY,485999,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.607809,-73.969945,0.8571,,,0,93,100,0,0,0,0,0,5074,15000,9700,9700,6496,6157,2910,100,63.2,0,,,,27.9
Yeshiva Gedola Ohr Yisrael,NY,486017,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,City,40.61359,-73.944041,0.8462,,,0,39,89.7,0,0,0,10.3,0,,,7300,7300,25738,25430,4700,,12.5,50,,,,
Yeshiva Sholom Shachna,NY,486026,1,Association of Advanced Rabbinical and Talmudic Schools,2,3,Private,Northeast,City,40.6275,-73.973431,0.975,,,0,105,100,0,0,0,0,0,7622,17760,10700,10700,44852,50204,3353,,51.5,6.25,,,,28.8
Elmezzi Graduate School of Molecular Medicine,NY,486080,1,New York State Board of Regents and the Commissioner of Education,4,4,Private,Northeast,Suburb,40.775582,-73.702257,,,,0,,,,,,,,,,,,0,0,,100,,,,,,
Professional Academy of Cosmetology,PA,486105,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.114113,-75.332974,,,,0,8,12.5,62.5,25,0,0,25,13715,16462,8748,8748,6746,1847,,,42.9,,,,,
Saint Gregory The Great Seminary,NE,486114,1,Higher Learning Commission,0,0,Private,Midwest,Rural,40.87461,-97.10423,,,,0,,,,,,,,,,,,,,,,,,,,,
Theatre of Arts,CA,486123,1,National Association of Schools of Theatre,2,2,Profit,West,City,34.1012181,-118.327933,0.2685,,,0,53,22.6,34,34,3.8,5.7,0,27602,34708,19800,19800,13355,4475,,,68.1,,16,31.1,,13.4
Westchester College of Nursing & Allied Health,CA,486141,1,Accrediting Bureau of Health Education Schools,1,1,Profit,West,City,33.95487,-118.396511,,,,0,44,11.4,50,18.2,20.5,0,0,31284,33090,15000,15000,7000,3050,,,55.6,,,,,36.9
Treasure Coast Technical College,FL,486150,1,Council on Occupational Education,1,1,Public,Southeast,Suburb,27.678049,-80.413849,,,,0,28,21.4,46.4,32.1,0,0,0,,,1920,1920,1764,9613,,,23.8,87.5,,,,19.1
American College of Barbering,KY,486169,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,38.084678,-85.670147,,,,0,80,42.5,52.5,2.5,0,2.5,0,17524,21163,13700,13700,9836,3312,,,69.7,53.13,50,18.2,50,11.7
Beth Medrash Meor Yitzchok,NY,486196,1,Association of Advanced Rabbinical and Talmudic Schools,2,3,Private,Northeast,Suburb,41.100906,-74.060843,0.6667,,,0,129,100,0,0,0,0,0,15962,25574,9100,9100,2529,7265,4367,,53.2,9.68,,,,17.9
Mingo Extended Learning Center,WV,486202,1,Council on Occupational Education,1,1,Public,Southeast,Rural,37.677016,-82.176972,,,,0,43,100,0,0,0,0,7,5780,9339,5410,5410,318,5000,,,76.1,,,,,13.1
San Ignacio University,FL,486239,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,Suburb,25.812652,-80.365552,,,,0,187,0,0,20.3,0,79.7,23.5,11938,19067,10400,10400,13254,1670,,1.4,15.9,,,43.3,,16.2
ZMS The Academy,CA,486248,1,Council on Occupational Education,1,1,Profit,West,City,34.11177,-118.188958,,,,0,38,13.2,10.5,57.9,10.5,7.9,0,16528,16920,16750,16750,5940,1282,,,36.6,43.33,,56.5,70.1,12.5
Valor Christian College,OH,486257,1,Association for Bibical Higher Educaiton,2,2,Private,Midwest,City,39.891571,-82.829696,,,,0,267,32.6,36.7,10.9,3.4,16.5,48.3,10698,14249,5160,5160,6031,1539,3929,,55,42.42,78,56.3,44.6,21.7
Bethany Global University,MN,486284,1,Association for Bibical Higher Educaiton,2,4,Private,Midwest,City,44.795501,-93.371754,0.961,,,0,275,81.5,1.8,0.7,0.7,15.3,1.8,16572,22570,13850,13850,2327,3863,4512,15.8,36.7,66.67,54,68.8,21.8,43.7
Bella Academy of Cosmetology,WI,486309,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,44.018434,-88.542233,,,,0,25,72,16,0,12,0,0,11979,15382,14500,14500,13571,1671,,,66.7,,24,,,20
Princess Beauty School,MI,486327,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,Suburb,42.325986,-83.293187,,,,0,22,72.7,18.2,4.6,4.6,0,9.1,13737,18231,13650,13650,3776,3070,,,85.2,,,,,13.8
HVAC Technical Institute,IL,486345,1,Council on Occupational Education,1,1,Profit,Midwest,City,41.809897,-87.733452,,,,0,147,7.5,12.2,59.9,1.4,19.1,44.9,22473,24433,15000,15000,18807,7945,,,25.1,,78,,63.9,18
Unilatina International College,FL,486354,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,Suburb,25.97989,-80.283123,,,,0,76,0,0,0,0,100,0,,,8907,8907,22509,5090,6227,,0,100,,,,
San Francisco Film School,CA,486372,1,Council on Occupational Education,1,1,Profit,West,City,37.791643,-122.401124,,,,0,14,42.9,14.3,14.3,0,28.6,0,33523,35971,31350,31350,33473,7973,,,17.5,,11,,,17.1
Center for Ultrasound Research & Education,NY,486381,1,Accrediting Bureau of Health Education Schools,1,1,Profit,Northeast,City,41.028851,-73.746486,,,,0,37,56.8,16.2,16.2,0,10.8,0,53109,56986,39322,39322,10981,6659,,,43.8,,,,46.3,26.2
Culinary Tech Center,NY,486390,1,Council on Occupational Education,1,1,Profit,Northeast,City,40.75406,-73.999001,,,,0,110,9.1,44.6,40,4.6,1.8,5.5,16955,20190,12195,12195,11299,1826,,,24.1,,87,46.8,43.9,3.4
Randolph Technical Center,WV,486406,1,Council on Occupational Education,1,1,Public,Southeast,Town,38.890857,-79.852118,,,,0,20,95,5,0,0,0,0,8893,12523,2840,2840,2197,6381,,,55.8,75,,,,22.9
AMG School of Licensed Practical Nursing,NY,486415,1,Middle States Commission on Secondary Education,1,1,Profit,Northeast,City,40.692794,-73.982035,,,,0,163,4.3,79.1,12.3,4.3,0,0,33356,36021,30000,30000,14540,6831,,,86,81.82,84,86.6,49.2,23.9
Saint Michael College of Allied Health,VA,486424,1,Council on Occupational Education,1,2,Profit,Southeast,Suburb,38.73234,-77.10051,,,,0,45,0,100,0,0,0,15.6,17000,22500,16300,16300,29914,23213,6587,,78.1,,59,86.7,54.8,29.4
Presidio Graduate School,CA,486433,1,Western Association of Schools and Colleges Senior Colleges and University Commission,4,4,Private,West,City,37.80026,-122.475292,,,,0,,,,,,,,,,,,19857,10456,8542,100,,,,,,
Sandra Academy of Salon Services Inc,TN,486442,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,36.444823,-83.586525,,,,0,64,100,0,0,0,0,1.6,10231,15467,13000,13000,7130,4443,,,74.4,,39,,71.7,7.5
Wright Graduate University for the Realization of Human Potential,WI,486460,1,Distance Education Accrediting Commission,4,4,Private,Midwest,Rural,42.767178,-88.591085,,,,0,,,,,,,,,,,,21686,7548,,,,,,,,
California Jazz Conservatory,CA,486488,1,National Association of Schools of Music,3,3,Private,West,City,37.871235,-122.268878,1,,,0,61,70.5,6.6,11.5,4.9,6.6,47.5,20386,35301,18300,18300,32884,24645,5971,,40,,,,,14.2
California Barber and Beauty College,CA,486497,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,32.757282,-117.0814,,,,0,53,0,26.4,47.2,17,9.4,3.8,10163,15765,11500,11500,5008,634,,,87.5,,,,65.1,9.1
Laredo CHI Academy Beauty School,TX,486503,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,27.575732,-99.467036,,,,0,57,0,0,100,0,0,1.8,11264,16921,9811,9811,7920,6528,,,85.9,76.47,,,46.7,14
