Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
The Last Witch Hunter,Lionsgate ,17,43,Action,3082,10.81,3507,80,27.37,130.82,103.45,163.53,13.51,2015
The Lazarus Effect,Relativity Media ,17,23,Horror,2666,10.2,3826,5,25.8,38.36,12.56,767.2,204,2015
The Letters,Freestyle Releasing ,29,66,Drama,886,0.7,790,,1.65,1.65,0,,,2015
The Loft,Open Road Films (II) ,14,37,Thriller,1841,2.75,1494,,6,10.08,4.08,,,2015
The Longest Ride,Twentieth Century Fox ,31,71,Drama,3366,13.02,3868,34,37.45,63.8,26.35,187.65,38.29,2015
The Man from U.N.C.L.E.,Warner Bros. ,67,73,Action,3638,13.42,3689,75,45.45,108.52,63.07,144.69,17.89,2015
The Martian,Twentieth Century Fox ,91,91,Thriller,3831,54.31,14176,108,228.43,655.27,426.84,606.73,50.29,2015
The Night Before,Sony Pictures Releasing ,68,61,Comedy,2960,9.88,3338,25,43.05,52.43,9.38,209.72,39.52,2015
The Peanuts Movie,Twentieth Century Fox ,87,76,Adventure,3897,44.21,11345,99,130.18,250.09,119.91,252.62,44.66,2015
The Perfect Guy,Screen Gems ,18,51,Thriller,2221,25.89,11657,18,57.03,60.28,3.25,334.89,143.83,2015
The Revenant,Twentieth Century Fox ,79,84,Adventure,4,0.47,117500,135,183.64,532.94,349.3,394.77,0.35,2015
The Salt of the Earth,Sony Pictures Classics ,95,90,Documentary,4,0.04,10000,,1.34,5.41,4.07,,,2015
The Second Best Exotic Marigold Hotel,Fox Searchlight Pictures ,65,59,Comedy,1573,8.54,5429,10,33.08,90.38,57.3,903.8,85.4,2015
The SpongeBob Movie: Sponge Out of Water,Paramount Pictures ,81,54,Adventure,3641,55.37,15207,74,162.99,311.01,148.02,420.28,74.82,2015
The Transporter Refueled,EuropaCorp ,16,30,Action,3434,7.36,2143,22,16.03,69.7,53.67,316.82,33.45,2015
The Vatican Tapes,Lionsgate ,20,60,Horror,427,0.83,1944,13,1.78,14.93,13.15,114.85,6.38,2015
The Visit,Universal Pictures ,67,51,Thriller,3069,25.43,8286,5,65.21,98.68,33.47,1973.6,508.6,2015
The Walk,TriStar Pictures ,84,77,Drama,448,1.56,3482,35,10.14,61.49,51.35,175.69,4.46,2015
The Water Diviner,Warner Bros. ,61,60,Drama,320,1.22,3813,22.5,4.2,31.05,26.85,138,5.42,2015
The Wedding Ringer,Screen Gems ,29,63,Comedy,3003,20.65,6876,23,64.46,80.17,15.71,348.57,89.78,2015
The Woman in Black 2: Angel of Death,Relativity Media ,23,24,Horror,2602,15.03,5776,,26.5,48.85,22.35,,,2015
Tomorrowland,Walt Disney Studios Motion Pictures ,50,49,Adventure,3972,33.03,8316,170,93.44,206.63,113.19,121.55,19.43,2015
Trainwreck,Universal Pictures ,85,66,Comedy,3158,30.1,9531,35,110.21,141.12,30.91,403.2,86,2015
True Story,Fox Searchlight Pictures ,45,38,Drama,831,1.95,2347,,4.72,5.26,0.54,,,2015
Trumbo,Bleecker Street Media ,74,79,Drama,5,0.07,14000,,7.86,8.24,0.38,,,2015
Truth,Sony Pictures Classics ,63,62,Thriller,6,0.07,11667,,2.54,5.38,2.84,,,2015
Unfinished Business,Twentieth Century Fox ,10,26,Comedy,2777,4.77,1718,35,10.22,13.21,2.99,37.74,13.63,2015
Unfriended,Universal Pictures ,62,37,Horror,2739,15.85,5787,1,32.48,64.36,31.88,6436,1585,2015
Vacation,Warner Bros. ,27,45,Comedy,3411,14.68,4304,31,58.88,102.31,43.43,330.03,47.35,2015
Victor Frankenstein,Twentieth Century Fox ,26,35,Thriller,2797,2.47,883,40,5.78,31.12,25.34,77.8,6.18,2015
War Room,TriStar Pictures ,33,87,Drama,1135,11.35,10000,3,67.79,73.98,6.19,2466,378.33,2015
We Are Your Friends,Warner Bros. ,38,42,Drama,2333,1.77,759,2,3.59,10.15,6.56,507.5,88.5,2015
Welcome Back,Eros International ,33,26,Comedy,135,0.71,5259,,1.39,21.78,20.39,,,2015
What We Do in the Shadows,Unison,96,86,Comedy,5,0.09,18000,,3.47,6.26,2.79,,,2015
While We're Young,A24 ,84,51,Comedy,4,0.23,57500,10,7.59,17.5,9.91,175,2.3,2015
Woman in Gold,The Weinstein Company ,57,79,Drama,258,2.09,8101,11,33.31,58.59,25.28,532.64,19,2015
Woodlawn,Pure Flix Entertainment ,73,80,Drama,1553,4,2576,13,14.39,14.4,0.01,110.77,30.77,2015
Youth,Fox Searchlight Pictures ,72,69,Drama,4,0.08,20000,13,2.7,24,21.3,184.62,0.62,2015
10 Cloverfield Lane,Paramount Pictures ,90,79,Thriller,3391,24.73,7293,15,72.08,108.29,36.21,721.93,164.87,2016
13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures ,51,82,Drama,2389,16.19,6777,50,52.85,69.41,16.56,138.82,32.38,2016
20th Century Women,A24 ,89,74,Drama,4,0.11,27500,,5.66,7.21,1.55,,,2016
A Aa,Blue Sky Cinema ,,40,Romantic Comedy,115,1.21,10522,,2.31,2.31,0,,,2016
A Beautiful Planet,IMAX ,10,79,Documentary,137,0.22,1606,,15.6,25.59,9.99,,,2016
A Bigger Splash,Fox Searchlight Pictures ,90,58,Drama,5,0.11,22000,,2.02,7.55,5.53,,,2016
A Hologram for the King,Roadside Attractions ,72,55,Drama,401,1.14,2843,35,4.21,11.85,7.64,33.86,3.26,2016
A Monster Calls,Focus Features ,86,81,Drama,4,0.03,7500,43,3.74,46.41,42.67,107.93,0.07,2016
Absolutely Fabulous: The Movie,Fox Searchlight Pictures ,58,41,Comedy,313,1.86,5942,,4.77,37.92,33.15,,,2016
Alice Through the Looking Glass,Walt Disney Studios Motion Pictures ,30,48,Adventure,3763,26.86,7138,170,77.04,276.93,199.89,162.9,15.8,2016
Allegiant,Lionsgate ,11,41,Action,3740,29.03,7762,110,66.18,172.02,105.84,156.38,26.39,2016
Allied,Paramount Pictures ,60,63,Drama,3160,12.7,4019,106,40.1,119.27,79.17,112.52,11.98,2016
Almost Christmas,Universal Pictures ,49,64,Drama,2376,15.13,6368,17,42.16,42.49,0.33,249.94,89,2016
Anthropoid,Bleecker Street Media ,66,70,Thriller,452,1.23,2721,,2.96,5.08,2.12,,,2016
Arrival,Paramount Pictures ,94,82,Drama,2317,24.07,10388,47,100.55,203.13,102.58,432.19,51.21,2016
Assassin's Creed,Twentieth Century Fox ,18,43,Action,2970,10.28,3461,125,54.65,240.76,186.11,192.61,8.22,2016
Bad Moms,STX Entertainment ,58,63,Comedy,3215,23.82,7409,20,113.26,181,67.74,905,119.1,2016
Bad Santa 2,Broad Green Pictures ,22,33,Comedy,2920,6.18,2116,26,17.78,24.08,6.3,92.62,23.77,2016
Barbershop: The Next Cut,Warner Bros. ,90,66,Comedy,2661,20.24,7606,20,54.03,54.4,0.37,272,101.2,2016
Batman v Superman: Dawn of Justice,Warner Bros. ,28,63,Action,4242,166.01,39135,263,330.36,873.63,543.27,332.18,63.12,2016
Ben-Hur,Paramount Pictures ,25,53,Drama,3084,11.2,3632,95,26.41,91.67,65.26,96.49,11.79,2016
Blair Witch,Lionsgate ,37,31,Horror,3121,9.58,3070,10,20.78,38.99,18.21,389.9,95.8,2016
Bleed for This,Open Road Films (II) ,69,69,Drama,1549,2.37,1530,16,5.08,7.17,2.09,44.81,14.81,2016
Bridget Jones's Baby,Universal Pictures ,78,65,Romantic Comedy,2927,8.57,2928,35,24.14,205.82,181.68,588.06,24.49,2016
Cafe Society,Lionsgate ,71,56,Drama,5,0.36,72000,30,11.1,44.36,33.26,147.87,1.2,2016
Captain America: Civil War,Walt Disney Studios Motion Pictures ,91,89,Action,4226,179.14,42390,250,408.08,1153.28,745.2,461.31,71.66,2016
Captain Fantastic,Bleecker Street Media ,82,85,Drama,4,0.09,22500,5,5.88,21.34,15.46,426.8,1.8,2016
Central Intelligence,Warner Bros. ,71,61,Comedy,3508,35.54,10131,50,127.44,217.19,89.75,434.38,71.08,2016
Collateral Beauty,Warner Bros. ,14,64,Drama,3028,7.1,2345,36,31.02,85.31,54.29,236.97,19.72,2016
Compadres,Pantelion Films ,38,51,Comedy,368,1.4,3804,3,3.13,7.45,4.32,248.33,46.67,2016
Criminal,Lionsgate ,31,47,Action,2683,5.77,2151,31.5,14.71,38.77,24.06,123.08,18.32,2016
Dangal,UTV Motion Pictures ,88,94,Action,331,3.25,9819,9.5,12.39,305.15,292.76,3212.11,34.21,2016
Deadpool,Twentieth Century Fox ,85,90,Action,3558,132.43,37220,58,363.07,801.03,437.96,1381.09,228.33,2016
Dear Zindagi,Reliance Big Pictures ,69,71,Drama,153,0.98,6405,,2.38,3.2,0.82,,,2016
Deepwater Horizon,Lionsgate ,83,82,Drama,3259,20.22,6204,156,61.43,122.6,61.17,78.59,12.96,2016
Demolition,Fox Searchlight Pictures ,53,54,Drama,854,1.1,1288,,1.98,4.37,2.39,,,2016
Denial,Bleecker Street Media ,82,71,Drama,5,0.09,18000,10,4.07,9.26,5.19,92.6,0.9,2016
Desierto,STX Entertainment ,63,46,Thriller,73,0.51,6986,,2,3,1,,,2016
Dirty Grandpa,Lionsgate ,11,44,Comedy,2912,11.11,3815,11.5,35.59,105.08,69.49,913.74,96.61,2016
Doctor Strange,Walt Disney Studios Motion Pictures ,89,86,Action,3882,85.06,21911,165,232.64,676.4,443.76,409.94,51.55,2016
Don't Breathe,Screen Gems ,88,78,Horror,3051,26.41,8656,10,89.22,158.97,69.75,1589.7,264.1,2016
Don't Think Twice,The Film Arcade ,98,69,Comedy,1,0.09,90000,3,4.42,4.42,0,147.33,3,2016
Eddie the Eagle,Twentieth Century Fox ,82,82,Drama,2042,6.08,2977,23,15.79,45.06,29.27,195.91,26.43,2016
Elle,Sony Pictures Classics ,91,73,Drama,2,0.05,25000,9.1,2.34,16.52,14.18,181.54,0.55,2016
Everybody Wants Some!!,Paramount Pictures ,87,68,Comedy,19,0.31,16316,10,3.4,5.44,2.04,54.4,3.1,2016
Eye in the Sky,Bleecker Street Media ,95,82,Thriller,5,0.11,22000,13,18.7,35.4,16.7,272.31,0.85,2016
Fantastic Beasts and Where to Find Them,Warner Bros. ,74,79,Adventure,4144,74.4,17954,180,234.04,802.4,568.36,445.78,41.33,2016
Fences,Paramount Pictures ,92,75,Drama,4,0.13,32500,24,57.68,64.28,6.6,267.83,0.54,2016
Fifty Shades of Black,Open Road Films (II) ,7,19,Comedy,2075,5.9,2843,5,11.69,22.11,10.42,442.2,118,2016
Finding Dory,Walt Disney Studios Motion Pictures ,94,84,Adventure,4305,135.06,31373,200,486.3,1028.57,542.27,514.29,67.53,2016
Florence Foster Jenkins,Paramount Pictures ,88,68,Drama,1528,6.6,4319,29,27.38,56,28.62,193.1,22.76,2016
Free State of Jones,STX Entertainment ,46,64,Drama,2815,7.57,2689,50,20.81,23.24,2.43,46.48,15.14,2016
Ghostbusters,Sony Pictures Releasing ,74,50,Comedy,3963,46.02,11612,144,128.35,229.01,100.66,159.03,31.96,2016
God's Not Dead 2,Pure Flix Entertainment ,8,62,Drama,2419,7.62,3150,5,20.77,23.55,2.78,471,152.4,2016
Gods of Egypt,Lionsgate ,16,37,Adventure,3117,14.12,4530,140,31.15,138.84,107.69,99.17,10.09,2016
Greater,"Hammond Entertainment, LLC",67,85,Drama,340,0.63,1853,9,2,2,0,22.22,7,2016
Green Room,A24 ,91,75,Horror,3,0.09,30000,5,3.22,3.81,0.59,76.2,1.8,2016
Hacksaw Ridge,Lionsgate ,85,91,Drama,2886,15.19,5263,40,67.21,168.9,101.69,422.25,37.98,2016
"Hail, Caesar!",Universal Pictures ,86,44,Comedy,2232,11.36,5090,22,30.5,64.22,33.72,291.91,51.64,2016
Hands of Stone,The Weinstein Company ,44,52,Drama,810,1.75,2160,20,4.71,5.03,0.32,25.15,8.75,2016
Hardcore Henry,STX Entertainment ,50,54,Action,3015,5.11,1695,2,9.25,17.19,7.94,859.5,255.5,2016
Hell or High Water,Lionsgate ,97,88,Western,32,0.62,19375,12,27.01,37.58,10.57,313.17,5.17,2016
"Hello, My Name Is Doris",Roadside Attractions ,84,76,Drama,4,0.08,20000,1,14.44,14.66,0.22,1466,8,2016
Hidden Figures,Twentieth Century Fox ,93,93,Drama,25,0.52,20800,25,169.61,231.77,62.16,927.08,2.08,2016
Hillary's America: The Secret History of the Democratic Party,Quality Flix,4,80,Documentary,3,0.07,23333,5,13.1,13.1,0,262,1.4,2016
Hillsong: Let Hope Rise,Pure Flix Entertainment ,60,79,Documentary,816,1.36,1667,10,2.39,2.68,0.29,26.8,13.6,2016
How to Be Single,Warner Bros. ,46,47,Romantic Comedy,3343,17.88,5348,37,46.84,100,53.16,270.27,48.32,2016
Hunt for the Wilderpeople,The Orchard ,96,91,Comedy,5,0.08,16000,2.5,5.21,23.85,18.64,954,3.2,2016
Ice Age: Collision Course,Twentieth Century Fox ,18,39,Adventure,3992,21.37,5353,105,64.06,402.16,338.1,383.01,20.35,2016
I'm Not Ashamed,Pure Flix Entertainment ,20,82,Drama,505,0.93,1842,2,2.08,2.08,0,138.67,62,2016
Incarnate,BH Tilt ,18,23,Horror,1737,2.53,1457,5,4.8,9.37,4.57,187.4,50.6,2016
Independence Day: Resurgence,Twentieth Century Fox ,29,30,Action,4130,41.04,9937,165,103.14,384.17,281.03,232.83,24.87,2016
Indignation,Roadside Attractions ,82,74,Drama,4,0.09,22500,,3.4,3.92,0.52,,,2016
Inferno,Sony Pictures Releasing ,23,36,Thriller,3576,14.86,4155,75,34.34,219.52,185.18,292.69,19.81,2016
Jack Reacher: Never Go Back,Paramount Pictures ,37,42,Action,3780,22.87,6050,60,58.7,159.95,101.25,266.58,38.12,2016
Jackie,Fox Searchlight Pictures ,87,60,Drama,5,0.28,56000,9,13.96,36.59,22.63,406.56,3.11,2016
Jason Bourne,Universal Pictures ,55,55,Action,4026,59.22,14709,120,162.43,416.17,253.74,346.81,49.35,2016
Kabali,CineGalaxy,64,64,Action,236,2.16,9153,,1.93,4.39,2.46,,,2016
Keanu,Warner Bros. ,78,55,Comedy,2658,9.45,3555,15,20.59,20.69,0.1,137.93,63,2016
Keeping Up with the Joneses,Twentieth Century Fox ,19,37,Comedy,3022,5.46,1807,40,14.9,29.92,15.02,74.8,13.65,2016
Kevin Hart: What Now?,Universal Pictures ,76,58,Concert,2567,11.77,4585,10,23.59,23.59,0,235.9,117.7,2016
Kubo and the Two Strings,Focus Features ,97,86,Adventure,3260,12.61,3868,55,48.02,77.55,29.53,141,22.93,2016
Kung Fu Panda 3,Twentieth Century Fox ,87,78,Adventure,3955,41.28,10437,140,143.53,517.6,374.07,369.71,29.49,2016
La La Land,Lionsgate ,91,81,Musical,5,0.88,176000,20,151.1,426.35,275.25,2131.75,4.4,2016
Lights Out,Warner Bros. ,76,61,Horror,2818,21.69,7697,5,67.27,148.81,81.54,2976.2,433.8,2016
Lion,The Weinstein Company ,85,91,Drama,4,0.12,30000,12,51.74,149.57,97.83,1246.42,1,2016
Live by Night,Warner Bros. ,35,42,Drama,4,0.03,7500,65,10.38,21.77,11.39,33.49,0.05,2016
London Has Fallen,Focus Features ,27,51,Thriller,3490,21.64,6201,60,62.52,195.19,132.67,325.32,36.07,2016
Love & Friendship,Roadside Attractions ,97,60,Drama,4,0.13,32500,,14.02,21.4,7.38,,,2016
Loving,Focus Features ,89,76,Drama,4,0.16,40000,9,7.75,12.9,5.15,143.33,1.78,2016
Maggie's Plan,Sony Pictures Classics ,87,52,Comedy,5,0.06,12000,,3.35,5.88,2.53,,,2016
Manchester by the Sea,Roadside Attractions ,96,78,Drama,4,0.26,65000,8.5,47.7,77.73,30.03,914.47,3.06,2016
Masterminds,Relativity Media ,34,35,Comedy,3042,6.54,2150,,17.37,29.67,12.3,,,2016
Max Steel,Open Road Films (II) ,0,48,Action,2034,2.18,1072,10,3.82,4.56,0.74,45.6,21.8,2016
Me Before You,Warner Bros. ,56,73,Drama,2704,18.72,6923,20,56.25,208.27,152.02,1041.35,93.6,2016
Mechanic: Resurrection,Lionsgate ,32,40,Action,2258,7.46,3304,40,21.22,125.73,104.51,314.33,18.65,2016
Meet the Blacks,Freestyle Releasing ,17,73,Comedy,1015,4.06,4000,0.9,9.1,9.1,0,1011.11,451.11,2016
Mei ren yu,Sony Pictures Releasing ,95,60,Romantic Comedy,35,0.99,28286,60.72,3.23,554.52,551.29,913.24,1.63,2016
Middle School: The Worst Years of My Life,Lionsgate ,63,58,Adventure,2822,6.88,2438,8.5,20.01,23.31,3.3,274.24,80.94,2016
Midnight Special,Warner Bros. ,83,67,Drama,5,0.19,38000,18,3.71,7.68,3.97,42.67,1.06,2016
Mike and Dave Need Wedding Dates,Twentieth Century Fox ,37,51,Comedy,2982,16.63,5577,33,46.01,75.9,29.89,230,50.39,2016
Miles Ahead,Sony Pictures Classics ,73,57,Drama,4,0.11,27500,,2.61,3.46,0.85,,,2016
Miracles from Heaven,TriStar Pictures ,45,81,Drama,3047,14.81,4861,13,61.71,73.8,12.09,567.69,113.92,2016
Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox ,64,60,Adventure,3522,28.87,8197,110,87.24,295.99,208.75,269.08,26.25,2016
Miss Sloane,EuropaCorp ,76,71,Drama,3,0.06,20000,18,3.5,7.72,4.22,42.89,0.33,2016
Moana,Walt Disney Studios Motion Pictures ,96,89,Musical,3875,56.63,14614,150,248.76,637.52,388.76,425.01,37.75,2016
Money Monster,TriStar Pictures ,59,51,Thriller,3104,14.79,4765,27,41.01,93.47,52.46,346.19,54.78,2016
Moonlight,A24 ,98,79,Drama,4,0.4,100000,1.5,27.85,65.25,37.4,4350,26.67,2016
Morgan,Twentieth Century Fox ,38,30,Thriller,2020,2.01,995,8,3.92,7.3,3.38,91.25,25.13,2016
Mother's Day,Open Road Films (II) ,6,44,Romantic Comedy,3035,8.37,2758,25,32.49,52.37,19.88,209.48,33.48,2016
My Big Fat Greek Wedding 2,Universal Pictures ,28,53,Comedy,3133,17.86,5701,18,59.69,92.1,32.41,511.67,99.22,2016
Neighbors 2: Sorority Rising,Universal Pictures ,63,44,Comedy,3384,21.76,6430,35,55.46,108.76,53.3,310.74,62.17,2016
Nerve,Lionsgate ,67,66,Thriller,2538,9.45,3723,20,38.58,70.65,32.07,353.25,47.25,2016
Nine Lives,EuropaCorp ,14,41,Adventure,2264,6.25,2761,30,19.7,57.81,38.11,192.7,20.83,2016
No manches Frida,Pantelion Films ,13,73,Comedy,362,3.68,10166,,11.53,23.54,12.01,,,2016
Nocturnal Animals,Focus Features ,74,73,Thriller,37,0.49,13243,22.5,10.66,32.4,21.74,144,2.18,2016
Norm of the North,Lionsgate ,9,22,Adventure,2411,6.84,2837,18,17.06,30.54,13.48,169.67,38,2016
Now You See Me 2,Lionsgate ,34,53,Thriller,3232,22.38,6925,90,65.08,328.33,263.25,364.81,24.87,2016
Office Christmas Party,Paramount Pictures ,40,40,Comedy,3210,16.89,5262,45,54.77,91.32,36.55,202.93,37.53,2016
Ouija: Origin of Evil,Universal Pictures ,82,57,Horror,3167,14.07,4443,9,35.14,81.83,46.69,909.22,156.33,2016
Our Kind of Traitor,Roadside Attractions ,73,50,Thriller,373,0.98,2627,,3.15,10.71,7.56,,,2016
Passengers,Sony Pictures Releasing ,30,63,Thriller,3478,14.87,4275,110,100.01,302.24,202.23,274.76,13.52,2016
Paterson,Bleecker Street Media ,96,72,Comedy,4,0.07,17500,5,2.15,10.73,8.58,214.6,1.4,2016
Patriots Day,Lionsgate ,80,86,Thriller,7,0.16,22857,40,31.89,52.84,20.95,132.1,0.4,2016
Pete's Dragon,Walt Disney Studios Motion Pictures ,88,72,Adventure,3702,21.51,5810,65,76.23,137.77,61.54,211.95,33.09,2016
Popstar: Never Stop Never Stopping,Universal Pictures ,78,65,Comedy,2311,4.7,2034,20,9.64,9.54,-0.1,47.7,23.5,2016
Pride and Prejudice and Zombies,Screen Gems ,45,44,Black Comedy,2931,5.32,1815,28,10.94,16.64,5.7,59.43,19,2016
Queen of Katwe,Walt Disney Studios Motion Pictures ,93,87,Drama,52,0.3,5769,15,8.87,10.06,1.19,67.07,2,2016
Race,Focus Features ,62,77,Drama,2369,7.35,3103,5,19.21,23.75,4.54,475,147,2016
Ratchet and Clank,Focus Features ,21,42,Adventure,2891,4.87,1685,20,8.82,14.37,5.55,71.85,24.35,2016
Ride Along 2,Universal Pictures ,14,48,Comedy,3175,35.24,11099,40,91.22,124.83,33.61,312.08,88.1,2016
Risen,Sony Pictures Releasing ,53,69,Drama,2915,11.8,4048,20,36.88,46.26,9.38,231.3,59,2016
Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures ,83,86,Adventure,4157,155.08,37306,200,532.18,1056.06,523.88,528.03,77.54,2016
Rules Don't Apply,Twentieth Century Fox ,55,34,Romantic Comedy,2382,1.59,668,27,3.65,3.87,0.22,14.49,5.96,2016
Sausage Party,Sony Pictures Releasing ,83,50,Comedy,3103,34.26,11041,19,97.69,141.34,43.65,743.89,180.32,2016
Shut In,EuropaCorp ,9,22,Thriller,2058,3.61,1754,10,6.9,11.36,4.46,113.6,36.1,2016
Silence,Paramount Pictures ,83,69,Drama,4,0.13,32500,46.5,7.1,23.73,16.63,51.03,0.28,2016
Sing,Universal Pictures ,72,72,Adventure,4022,35.26,8767,75,270.4,634.45,364.05,845.93,47.01,2016
Sing Street,The Weinstein Company ,95,92,Musical,5,0.06,12000,,3.24,13.62,10.38,,,2016
Snowden,Open Road Films (II) ,60,70,Drama,2443,8,3275,50,21.59,35.38,13.79,70.76,16,2015
Southside with You,Roadside Attractions ,92,72,Drama,813,2.87,3530,,6.3,6.51,0.21,,,2016
Star Trek Beyond,Paramount Pictures ,86,80,Adventure,3928,59.25,15084,185,158.85,335.8,176.95,181.51,32.03,2016
Storks,Warner Bros. ,66,62,Adventure,3922,21.31,5433,70,72.68,183.35,110.67,261.93,30.44,2016
Suicide Squad,Warner Bros. ,27,59,Action,4255,133.68,31417,175,325.1,746.06,420.96,426.32,76.39,2016
Sully,Warner Bros. ,86,84,Drama,3525,35.03,9938,60,125.07,238.52,113.45,397.53,58.38,2016
Sultan,-,83,76,Action,282,2.37,8404,11,6.2,72.99,66.79,663.55,21.55,2016
Swiss Army Man,A24 ,71,72,Drama,3,0.11,36667,3,4.21,5.84,1.63,194.67,3.67,2016
Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures ,37,37,Adventure,4071,35.32,8676,135,82.05,245.33,163.28,181.73,26.16,2016
The 5th Wave,Sony Pictures Releasing ,15,38,Action,2908,10.33,3552,38,34.92,111.34,76.42,293,27.18,2016
The Accountant,Warner Bros. ,52,76,Thriller,3332,24.71,7416,40,86.26,152.96,66.7,382.4,61.78,2016
The Angry Birds Movie,Sony Pictures Releasing ,44,46,Adventure,3932,38.16,9705,73,107.51,352.33,244.82,482.64,52.27,2016
The Beatles: Eight Days a Week - The Touring Years,Abramorama ,96,89,Documentary,85,0.79,9294,,2.93,12.28,9.35,,,2016
The BFG,Walt Disney Studios Motion Pictures ,75,57,Adventure,3357,18.78,5594,140,55.48,199.65,144.17,142.61,13.41,2016
The Birth of a Nation,Fox Searchlight Pictures ,72,71,Drama,2105,7,3325,10,15.86,16.89,1.03,168.9,70,2016
The Boss,Universal Pictures ,21,38,Comedy,3480,23.59,6779,29,63.29,78.65,15.36,271.21,81.34,2016
The Boy,STX Entertainment ,30,38,Thriller,2671,10.78,4036,10,35.82,68.22,32.4,682.2,107.8,2016
The Brothers Grimsby,Sony Pictures Releasing ,38,41,Comedy,2235,3.26,1459,35,6.87,28.72,21.85,82.06,9.31,2016
The Choice,Lionsgate ,11,62,Drama,2631,6.05,2300,,18.73,23.08,4.35,,,2016
The Conjuring 2,Warner Bros. ,80,81,Horror,3343,40.41,12088,40,102.47,311.26,208.79,778.15,101.03,2016
The Darkness,BH Tilt ,3,19,Horror,1755,4.95,2821,4,10.75,10.9,0.15,272.5,123.75,2016
The Disappointments Room,Relativity Media ,0,17,Horror,1554,1.4,901,15,2.42,3.5,1.08,23.33,9.33,2016
The Dressmaker,Broad Green Pictures ,56,66,Drama,36,0.19,5278,11.9,2.02,24.04,22.02,202.02,1.6,2015
The Eagle Huntress,Sony Pictures Classics ,94,86,Documentary,4,0.05,12500,,3.17,4.4,1.23,,,2016
The Edge of Seventeen,STX Entertainment ,94,83,Drama,1945,4.75,2442,9,14.43,19.1,4.67,212.22,52.78,2016
The Finest Hours,Walt Disney Studios Motion Pictures ,64,66,Thriller,3143,10.29,3274,70,27.57,49.25,21.68,70.36,14.7,2016
The Forest,Focus Features ,10,22,Thriller,2451,12.74,5198,10,26.59,40.75,14.16,407.5,127.4,2016
The Girl on the Train,Universal Pictures ,44,49,Thriller,3144,24.54,7805,45,75.4,174.28,98.88,387.29,54.53,2016
The Huntsman: Winter's War,Universal Pictures ,18,45,Action,3791,19.45,5131,115,48,165.15,117.15,143.61,16.91,2016
The Infiltrator,Broad Green Pictures ,72,71,Thriller,1601,5.3,3310,47.5,15.44,20.72,5.28,43.62,11.16,2016
The Jungle Book,Walt Disney Studios Motion Pictures ,95,86,Adventure,4028,103.26,25636,175,364,962.85,598.85,550.2,59.01,2016
The Legend of Tarzan,Warner Bros. ,36,58,Adventure,3561,38.53,10820,180,126.64,348.9,222.26,193.83,21.41,2016
The Light Between Oceans,Walt Disney Studios Motion Pictures ,62,61,Drama,1500,4.77,3180,20,12.55,22.28,9.73,111.4,23.85,2016
The Magnificent Seven,Sony Pictures Releasing ,63,72,Western,3674,34.7,9445,90,93.43,162.53,69.1,180.59,38.56,2016
The Man Who Knew Infinity,IFC Films ,62,71,Drama,6,0.08,13333,10,3.87,12.38,8.51,123.8,0.8,2016
The Nice Guys,Warner Bros. ,93,79,Black Comedy,2865,11.2,3909,50,36.26,59.6,23.34,119.2,22.4,2016
The Other Side of the Door,Twentieth Century Fox ,35,29,Horror,546,1.21,2216,5,3,12.91,9.91,258.2,24.2,2016
The Perfect Match,Lionsgate ,25,44,Romantic Comedy,925,4.29,4638,5,9.67,10.18,0.51,203.6,85.8,2016
The Purge: Election Year,Universal Pictures ,55,48,Horror,2796,31.52,11273,10,79.21,118.51,39.3,1185.1,315.2,2016
The Secret Life of Pets,Universal Pictures ,73,62,Adventure,4370,104.35,23879,75,368.38,886.61,518.23,1182.15,139.13,2016
The Shallows,Sony Pictures Releasing ,79,59,Drama,2962,16.8,5672,13,55.12,118.76,63.64,913.54,129.23,2016
The Wild Life,Lionsgate ,17,28,Adventure,2493,3.34,1340,,8.01,36.54,28.53,,,2016
The Witch,A24 ,90,58,Horror,2046,8.8,4301,3.5,25.14,40.45,15.31,1155.71,251.43,2016
The Young Messiah,Focus Features ,47,65,Drama,1761,3.29,1868,16.8,6.49,7.31,0.82,43.51,19.58,2016
Triple 9,Open Road Films (II) ,53,41,Thriller,2205,6.11,2771,20,12.64,25.94,13.3,129.7,30.55,2016
Trolls,Twentieth Century Fox ,76,67,Adventure,4060,46.58,11473,125,153.71,344.15,190.44,275.32,37.26,2016
Tyler Perry's Boo! A Madea Halloween,Lionsgate ,19,52,Comedy,2260,28.5,12611,20,73.21,73.21,0,366.05,142.5,2016
War Dogs,Warner Bros. ,61,68,Comedy,3258,14.69,4509,50,43.03,86.23,43.2,172.46,29.38,2016
Warcraft,Universal Pictures ,28,76,Action,3400,24.17,7109,160,47.37,438.9,391.53,274.31,15.11,2016
When the Bough Breaks,Screen Gems ,13,45,Thriller,2246,14.2,6322,10,29.75,30.77,1.02,307.7,142,2016
Where to Invade Next,Drafthouse Films ,79,77,Documentary,308,0.9,2922,,3.83,4.66,0.83,,,2016
