Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Landmark College,VT,247649,1,New England Commission on Higher Education,2,3,Private,Northeast,Rural,42.977172,-72.512549,0.5796,,,0,413,70.5,3.6,5.3,3.9,16.7,12.6,41405,69020,54750,54750,39225,10095,6446,100,22.6,29.63,93,29.9,,74
Collin County Community College District,TX,247834,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,West,Suburb,33.16241,-96.63894,,,,0,25701,46.1,12.9,21,10.1,9.9,60.9,6018,10166,1384,4474,1818,4451,7405,34.3,16.1,16.28,912,60,41,27.3
FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,248846,0,Western Association of Schools and Colleges Senior Colleges and University Commission,2,2,Profit,West,City,32.708877,-117.155894,0.4545,,,0,66,39.4,4.6,36.4,6.1,13.6,7.6,32452,41897,32293,32293,29818,6274,4784,12.5,41.6,70,1580,89,30.2,44.6
ECPI University,VA,248934,1,Southern Association of Colleges and Schools Commission on Colleges,2,4,Profit,Southeast,City,36.842526,-76.178773,0.7129,,,0,11512,40.9,41.7,9.2,3,5.3,0,20327,25429,15051,15051,14148,6726,5591,37.8,44.2,47.41,6065,63.7,47.7,22.9
Carrington College-Phoenix East,AZ,250601,0,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Profit,West,City,33.566262,-112.10442,0.1594,,,0,332,38.6,6.9,35.5,4.5,14.5,13.3,24328,27845,49145,49145,15586,4811,6787,31,64.4,52.27,2667,82.1,55.5,16.8
Lac Courte Oreilles Ojibwa Community College,WI,260372,1,Higher Learning Commission,2,2,Public,Midwest,Rural,45.942252,-91.365002,,,,0,183,15.9,3.8,1.6,0.6,78.1,44.3,17453,17895,4590,4590,3673,15467,5310,29.2,59,4.35,,50,50.8,5.3
Platt College-Los Angeles,CA,260789,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,Suburb,34.081723,-118.150013,,,,0,587,15.5,4.3,59.3,13.3,7.7,0,22347,27404,13794,13794,22511,12518,5332,23.5,59.4,60.67,1413,77.6,54.7,21.3
Pennsylvania Institute of Health and Technology,PA,261861,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Northeast,Rural,39.950525,-79.652374,,,,0,78,98.7,0,0,0,1.3,0,15715,22272,13170,13170,22688,5743,3667,,82.3,66.67,518,85.3,61,18.9
St Charles Community College,MO,262031,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,38.759703,-90.641105,,,,0,5983,77.7,6.8,4.8,2.1,8.7,46.6,3362,7244,2664,5376,3447,6920,7660,29.3,21,18.73,225,61.2,42,30.9
Hussian College-Daymar College Bowling Green,KY,363439,0,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,City,36.968327,-86.473717,,,,0,288,66.3,21.5,2.4,0,9.7,41.7,20826,25749,15000,15000,11488,4372,3843,22.7,82.7,34.29,,79.8,59.8,13.7
South Florida Bible College and Theological Seminary,FL,366003,1,Association for Bibical Higher Educaiton,2,4,Private,Southeast,City,26.30294,-80.134508,,,,0,276,7.6,19.2,6.5,0,66.7,35.1,15220,19210,6660,6660,10092,4199,3741,31.7,47.7,50,14,51.4,,13.6
Pennsylvania College of Technology,PA,366252,1,Middle States Commission on Higher Education,2,3,Public,Northeast,City,41.234145,-77.023665,,,,0,5419,88.1,3.4,3.7,1.2,3.6,15.7,23422,28615,16350,23280,17994,13413,9910,64.7,38.1,47.47,1734,39.7,36.3,54.4
Commonwealth Institute of Funeral Service,TX,366261,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Private,West,City,29.989545,-95.430153,,,,0,215,51.2,26.5,21.9,0.5,0,5.1,22418,27837,12495,12495,8118,4574,4738,,35.7,75,154,69.2,45.7,24.6
Stone Child College,MT,366340,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,48.289808,-109.870182,,,,0,193,3.6,1,1,0,94.3,35.8,7782,11749,2645,2645,1854,4162,4896,100,26.1,29.41,,51.3,26.8,5.7
Suffolk County Community College,NY,366395,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.848963,-73.056165,,,,0,20566,52.1,9,26,3.5,9.5,32.9,5787,11260,5600,10470,4608,7566,10288,31.6,26,25.97,1717,53.2,46,34.6
Las Positas College,CA,366401,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.710873,-121.80058,,,,0,8077,37,4,30.9,18.5,9.7,62.9,4136,10563,1138,7018,1138,4728,9714,33.3,15.1,39.11,12,54.4,48.2,21
Southern Technical College,FL,366553,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,City,26.596097,-81.877644,,,,0,887,46,22.1,23.2,1.6,7.1,38.6,21954,23532,14400,14400,17344,6007,4790,20.2,68.2,46.37,731,81.2,54,19
Purdue University Global-Des Moines,IA,367024,0,Higher Learning Commission,2,4,Profit,Midwest,Suburb,41.645171,-93.778426,,,,0,657,53,7.5,6.9,1.8,30.9,59.1,21848,23836,15352,15352,8682,2402,5171,18,55,42.5,13862,79.7,53.3,18.3
Platt College-McCann-Monroe,LA,367112,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Southeast,City,32.524328,-92.10098,,,,0,591,16.8,79.7,1,0,2.5,30.8,19680,24818,11128,11128,12565,2615,4257,51.2,89.8,31.09,,75,62.4,13.6
NorthWest Arkansas Community College,AR,367459,1,Higher Learning Commission,2,2,Public,Southeast,City,36.357704,-94.17289,,,,0,6053,65.1,2.7,17,2.9,12.3,60.7,6798,11287,3238,4738,3033,4342,6182,32.4,28.7,19.96,406,59.7,52.4,29.1
Hussian College-Daymar College Clarksville,TN,368443,0,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Southeast,City,36.582865,-87.312856,,,,0,1025,42.2,45.4,4.5,0.3,7.6,37.4,24781,26587,15000,15000,12546,5910,3452,19.8,76.2,48.57,,79.8,59.8,13.7
Los Angeles ORT College-Los Angeles Campus,CA,368780,1,Accrediting Council for Continuing Education & Training,2,2,Private,West,City,34.064181,-118.369564,,,,0,164,27.4,15.9,29.3,26.8,0.6,0,14490,19813,23550,23550,2857,1658,4247,,49.9,90.32,170,66.6,69.1,0
Worsham College of Mortuary Science,IL,369455,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Profit,Midwest,Suburb,42.147858,-87.927374,,,,0,87,79.3,17.2,2.3,1.2,0,0,,,,,16062,13126,5167,,33.7,,,70.6,,26.4
Bryan University,MO,369516,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Midwest,City,37.135397,-93.248107,,,,0,291,66,21,1.4,1,10.7,0,20863,25093,15400,15400,11965,1601,2552,0,76.4,19.58,280,65.8,59.7,13.3
Bryant & Stratton College-Solon,OH,369905,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,Suburb,41.390012,-81.445939,,,,0,238,55.9,37,2.1,1.3,3.8,40.3,13523,22059,17492,17492,20101,5710,5324,15.9,75.1,8.7,5240,81.7,53.8,15.2
Fremont College,CA,372073,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,Suburb,33.868382,-118.097019,,,,0,151,8,23.8,43.7,9.3,15.2,0,25690,30205,36625,36625,15965,2893,7947,6.5,78.1,50.26,217,63.2,54,15.3
Remington College-Honolulu Campus,HI,372958,0,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,21.309273,-157.860023,,,,0,287,4.2,9.8,12.2,37.3,36.6,0,22505,26727,16950,16950,8564,4481,3575,,74.3,56.3,4920,77.1,59.5,13.6
Ross College-Quad Cities,IA,373085,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Midwest,Suburb,41.543198,-90.519772,,,,0,73,60.3,24.7,6.9,0,8.2,35.6,21675,25463,15740,15740,4955,1581,2561,,30,36,1801,94.2,56.3,17.3
Bryant & Stratton College-Southtowns,NY,374972,0,Middle States Commission on Higher Education,2,3,Profit,Northeast,Suburb,42.790162,-78.768896,,,,0,390,71.5,18,6.9,1,2.6,32.3,13465,22090,17288,17288,25806,4158,5534,26.8,70.3,18.52,5240,81.7,53.8,15.2
YTI Career Institute-Altoona,PA,375939,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,40.48539,-78.395445,,,,0,172,92.4,3.5,0,0.6,3.5,0,16622,20813,25172,25172,10523,5582,3877,100,63.7,56.25,169,78.5,56.1,20.3
CEM College-Humacao,PR,376224,0,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Territory,Suburb,18.148771,-65.821107,,,,0,370,0,0,100,0,0,13.5,6096,11633,7425,7425,4755,1505,2633,6.3,96.5,42.41,392,68,68.6,0
College of the Marshall Islands,MH,376695,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,Territory,,7.102688,171.378129,,,,0,1024,0,0,0,0.1,99.9,34.9,3716,8750,4885,5105,810,3079,2258,75.6,87.8,4.98,,50.9,59.5,0
Vista College-Online,TX,377342,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,32.95518,-96.768201,,,,1,565,25.5,34,25.3,0.4,14.9,0,23149,28618,40500,40500,6814,1606,4337,,75.1,46.54,232,83.4,57,14.2
Centura College-Newport News,VA,377449,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,City,37.140484,-76.517328,,,,0,179,22.9,57.5,8.4,1.7,9.5,30.2,24630,29286,15887,15887,13176,3138,4476,,69.8,70,859,85.7,52.1,14.3
Pacific College of Oriental Medicine-San Diego,CA,378576,1,Accrediting Commission of Career Schools and Colleges,2,4,Profit,West,City,32.778391,-117.16073,,,,0,142,33.1,10.6,23.9,6.3,26.1,45.8,22299,24921,9233,9233,9596,2491,5366,33.7,44.6,33.33,279,73.8,40.9,16.8
Fond du Lac Tribal and Community College,MN,380368,1,Higher Learning Commission,2,2,Public,Midwest,Town,46.690069,-92.451326,,,,0,699,57.1,7.2,3.4,1,31.3,38.6,9541,14483,5257,5257,1939,4878,7589,31.5,23.2,24.5,184,50,39.9,19.2
Northwest Indian College,WA,380377,1,Northwest Commission on Colleges and Universities,2,3,Public,West,Rural,48.794131,-122.614656,,,,0,488,2.5,0,5.7,0.2,91.6,22.3,8679,15202,4437,4437,4297,16784,4651,35.8,57.3,9.9,,65.5,46.7,11.8
Southwest Collegiate Institute for the Deaf,TX,382911,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,West,Town,32.226498,-101.50294,,,,0,92,20.7,17.4,41.3,2.2,18.5,12,3132,11522,2560,14200,7951,21892,5151,100,54.7,23.08,398,65.7,51.4,25
Hawaii Community College,HI,383190,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,19.704756,-155.069653,,,,0,2173,13.6,0.6,15.8,17.4,52.7,47.7,11715,16783,3084,8220,2341,11306,7909,52.5,35.2,21.39,118,57.3,48.4,14.7
Estrella Mountain Community College,AZ,384333,1,Higher Learning Commission,2,2,Public,West,Suburb,33.480722,-112.343158,,,,0,7709,27.5,7.5,54,3.3,7.8,62.8,6901,11416,2094,7878,1664,4056,7367,100,38.6,20.23,232,62.6,54.3,27.3
Heartland Community College,IL,384342,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.53301,-89.014776,,,,0,3677,70.6,12.3,7.8,1.1,8.2,46.3,9042,11877,4440,12660,2957,6670,7195,28.4,29.1,29.31,420,56.6,39.7,26.2
Fortis Institute-Scranton,PA,385503,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,41.417104,-75.651683,,,,0,287,71.1,11.9,14.6,1.4,1.1,0,28967,33936,27246,27246,10238,5366,5076,,78.8,52.94,256,91.7,54.3,16.8
Herzing University-Winter Park,FL,386472,0,Higher Learning Commission,2,4,Private,Southeast,Suburb,28.615784,-81.312669,0.7609,,,0,506,29.3,29.1,26.5,3.6,11.7,31,20955,28306,13850,13850,13580,7532,6025,66.7,65.2,29.17,3377,81.4,52.1,18.3
The College of Health Care Professions-Northwest,TX,392257,1,Accrediting Bureau of Health Education Schools,2,3,Profit,West,City,29.799602,-95.454298,,,,0,1402,15.6,31.4,44.5,1.7,6.8,0,25443,29602,17000,17000,5830,3006,4889,27.4,64.7,57.3,3066,86.6,56,19.7
Copper Mountain Community College,CA,395362,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,34.140464,-116.213939,,,,0,1622,47.3,6.4,32.5,3.9,10,62.4,6766,13199,1112,8672,288,6285,9534,21.1,54,18.12,10,62.9,53,17
Santiago Canyon College,CA,399212,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.795449,-117.766762,,,,0,11378,32.5,2.1,51.5,6.2,7.7,74.8,4330,9795,1142,7982,598,4937,9923,28.2,11.9,38.85,,54.8,53.8,23.4
Lincoln Trail College,IL,403478,1,Higher Learning Commission,2,2,Public,Midwest,Rural,39.01958,-87.689001,,,,0,495,86.3,6.7,1.6,1.2,4.2,21.4,2121,6551,3810,11734,1616,7093,6265,18,27.5,47.44,63,55.6,39.6,28.1
Wabash Valley College,IL,403487,1,Higher Learning Commission,2,2,Public,Midwest,Town,38.42889,-87.778448,,,,0,572,89.5,5.9,2.6,1.1,0.9,26.8,2808,7118,3810,11734,637,3778,5235,31.6,6.9,54.68,59,56.2,37.6,25.8
Coconino Community College,AZ,404426,1,Higher Learning Commission,2,2,Public,West,Rural,35.171328,-111.645631,,,,0,2459,50.3,1.6,19.5,1.1,27.6,60.9,11409,15673,3150,11025,3232,2608,7055,23.4,23.1,17.82,155,53.5,40.9,26.8
Columbia Central University-Yauco,PR,404806,0,Middle States Commission on Higher Education,2,3,Profit,Territory,Suburb,18.034518,-66.849099,,,,0,345,0,0,100,0,0,47.5,4718,9824,6480,6480,7176,2083,2006,25,91.4,45.16,,58.4,39.5,1.7
ASA College,NY,404994,1,Middle States Commission on Higher Education,2,2,Profit,Northeast,City,40.692405,-73.986027,,,,0,4674,6.4,27.2,35.5,7.5,23.4,9.6,25882,31642,12728,12728,16080,6667,2325,33.6,65,28.65,1559,62.7,61,12.7
Yeshivas Novominsk,NY,405058,1,Association of Advanced Rabbinical and Talmudic Schools,2,2,Private,Northeast,City,40.623293,-73.990095,0.9796,,,0,154,98.7,0,0,0,1.3,0,8356,17115,10000,10000,19768,17439,4542,100,27.9,3.23,,,,24.2
Carroll Community College,MD,405872,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.531805,-76.991113,,,,0,2559,83.8,3.7,4.7,2.8,5,62.1,4864,8599,3907,7910,4766,7975,5923,34.5,21.9,34,171,62.2,41.3,28.7
Galen College of Nursing-Tampa Bay,FL,406024,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Profit,Southeast,City,27.865391,-82.648151,,,,0,1235,58.1,18,11.4,2.7,9.9,56.7,24709,27661,38085,38085,10204,4738,5588,74.7,51.5,46.38,3540,87.1,49.3,32.7
City College-Gainesville,FL,406547,0,Accrediting Bureau of Health Education Schools,2,3,Private,Southeast,Suburb,29.654852,-82.417302,,,,0,257,40.5,49.4,6.2,0.4,3.5,29.6,19164,25631,13695,13695,16421,6015,4068,5.7,85.8,30.43,631,73.4,49.3,15
Pacific Bible College,OR,407610,1,Association for Bibical Higher Educaiton,2,2,Private,West,City,42.324959,-122.874107,,,,0,34,85.3,0,5.9,2.9,5.9,70.6,,,3650,3650,4691,2352,,,6.8,,,,,
Florida National University-Main Campus,FL,408844,1,Southern Association of Colleges and Schools Commission on Colleges,2,4,Profit,Southeast,Suburb,25.86178,-80.321846,,,,0,3117,1.5,3.3,89.4,0.2,5.5,35.2,21127,28012,13250,13250,8263,1663,4659,54.3,74.6,61.19,1326,73.8,56.6,13.4
South Texas College,TX,409315,1,Southern Association of Colleges and Schools Commission on Colleges,2,3,Public,West,City,26.217591,-98.253634,,,,0,19452,2.5,0.4,95.1,0.8,1.3,52.7,2096,6787,3720,7620,1078,4009,6387,58.5,38.1,15.04,,54.5,60.9,17.6
Bryant & Stratton College-Henrietta,NY,410496,0,Middle States Commission on Higher Education,2,2,Profit,Northeast,Suburb,43.084122,-77.602378,,,,0,184,47.8,37,5.4,0.5,9.2,45.7,13377,21797,16855,16855,19219,3143,4605,15.5,79,15.38,5240,81.7,53.8,15.2
College of Menominee Nation,WI,413617,1,Higher Learning Commission,2,3,Private,Midwest,Rural,44.859044,-88.625628,,,,0,213,14.1,0.9,3.8,0,81.2,58.7,4680,13458,6200,6200,8057,17457,5324,47.4,55.6,14.71,,65.7,55,14.5
Leech Lake Tribal College,MN,413626,1,Higher Learning Commission,2,2,Public,Midwest,Rural,47.395686,-94.651563,,,,0,157,6.4,0,0,0,93.6,27.4,10409,17573,4198,4198,1141,10847,5365,87,76.6,7.79,,60.5,46.1,8.5
Pacific College of Oriental Medicine-New York,NY,414595,0,Accrediting Commission of Career Schools and Colleges,2,4,Profit,Northeast,City,40.7088,-74.006721,,,,0,121,21.5,16.5,19.8,9.9,32.2,54.6,28924,32363,11592,11592,17751,4887,5571,9.2,22.7,37.5,279,73.8,40.9,16.8
Pennsylvania Highlands Community College,PA,414911,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.26408,-78.837175,,,,0,1014,85.9,4.6,3,0.6,5.9,32,6281,10533,5670,11310,3985,3613,4145,23.6,22.2,29.54,282,56.9,47,30.3
College of Business and Technology-Miami Campus,FL,417318,1,Accrediting Council for Independent Colleges and Schools,2,0,Profit,Southeast,Suburb,25.76859,-80.337421,,,,0,5,0,0,100,0,0,0,,,13052,13052,30716,7243,4255,,100,63.37,1165,18.3,58.3,9
City College-Altamonte Springs,FL,417327,1,Accrediting Bureau of Health Education Schools,2,2,Private,Southeast,Suburb,28.663604,-81.402219,,,,0,189,26.5,45,23.8,0,4.8,30.2,18774,25081,13695,13695,16465,8649,3327,17.1,76.1,28.57,125,77.9,44.4,15
Southeast Missouri Hospital College of Nursing and Health Sciences,MO,417734,1,Higher Learning Commission,2,3,Private,Midwest,City,37.302453,-89.54587,0.7647,22,1105,0,204,97.6,1.5,0.5,0,0.5,60.8,30163,30413,17580,17580,26327,10461,6358,76.7,54.1,100,139,84.8,47.9,34.1
New York College of Health Professions,NY,418126,1,New York State Board of Regents and the Commissioner of Education,2,4,Private,Northeast,Suburb,40.809329,-73.516191,,,,0,380,34,13.2,17.6,21.3,13.9,48.4,20745,26378,14226,14226,9013,5322,4643,10,62.9,43.55,132,73.1,45,16.4
Centura College-Chesapeake,VA,420024,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,Suburb,36.765954,-76.227712,,,,0,190,25.8,65.8,2.6,0.5,5.3,27.4,23535,28482,16637,16637,16169,2968,4500,,68.2,86.67,859,85.7,52.1,14.3
Northwest Vista College,TX,420398,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,West,City,29.471308,-98.70513,,,,0,12734,21.7,5.6,65.4,2.6,4.7,68.8,6977,12237,2760,13770,1266,3172,6543,41,25.1,29.44,393,56.2,46.1,24.8
York County Community College,ME,420440,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,43.306797,-70.590783,,,,0,1177,86.8,1.2,2,2.8,7.1,66.4,8543,13276,3570,6330,611,5306,5935,17.9,33.3,18.44,181,68.9,48.1,27.7
Columbia Gorge Community College,OR,420556,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,45.590724,-121.190197,,,,0,661,59.6,0.2,33.9,1.2,5.1,54.6,8358,13501,4248,8784,5178,7632,6306,21.9,37.5,20,79,65.2,56.2,23.5
Tillamook Bay Community College,OR,420723,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,45.456603,-123.813624,,,,0,227,69.2,0.4,20.3,1.3,8.8,38.8,6587,12057,3852,4572,1768,6272,7062,14,64,23.4,20,65.6,49,19.9
Ross College-Hopkinsville,KY,421513,0,Accrediting Bureau of Health Education Schools,2,2,Profit,Southeast,Town,36.834025,-87.474774,,,,0,73,57.5,27.4,5.5,2.7,6.9,35.6,15782,20832,15740,15740,7887,2350,3452,,36.3,60,1801,,,
New York Conservatory for Dramatic Arts,NY,421841,1,National Association of Schools of Theatre,2,2,Profit,Northeast,City,40.740148,-73.993388,0.9534,,,0,237,40.5,19.8,17.7,1.3,20.7,0,36494,47605,33242,33242,22579,5980,3965,22.2,39.2,75.86,187,56.1,28,41
Eastern International College-Jersey City,NJ,421878,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Northeast,City,40.735178,-74.060452,,,,0,230,16.5,24.4,47.8,9.1,2.2,18.3,20187,24725,21225,21225,20713,4823,5211,60.9,83.9,79.66,201,90.5,52.3,22.9
Pacific College,CA,422695,1,Western Association of Schools and Colleges Senior Colleges and University Commission,2,3,Profit,West,City,33.680043,-117.873382,,,,0,350,9.1,8,57.7,8.9,16.3,0,15778,18174,35895,35895,6751,9704,,8.8,64,78.57,223,90.2,63.4,31.2
Oregon Coast Community College,OR,423652,0,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,44.603136,-124.046973,,,,0,419,72.1,0.5,13.8,1.4,12.2,50.6,5935,12546,4140,8280,5787,7995,5550,21.8,37.3,29.79,2859,55.6,44,22
Klamath Community College,OR,428392,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,42.195028,-121.698855,,,,0,1181,63.8,1.3,20.9,0.9,13.2,51.7,5441,10518,4170,6978,4508,6912,6200,100,51,21.36,151,59.9,50.3,19.3
Urban College of Boston,MA,429128,1,New England Commission on Higher Education,2,2,Private,Northeast,City,42.352922,-71.0642,,,,0,623,3.5,19.3,62.8,13,1.5,88.9,4203,13935,7124,7124,6735,4106,4500,,49,,,94.1,71.2,16.2
The Creative Center,NE,430485,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Midwest,City,41.290922,-96.082837,0.6512,,,0,51,86.3,0,7.8,2,3.9,5.9,39502,41627,27700,27700,28802,8358,6000,,46.6,71.11,47,71.8,,57.3
Trinity College of Puerto Rico,PR,431929,1,Council on Occupational Education,2,2,Private,Territory,City,17.981978,-66.620076,,,,0,149,0,0,100,0,0,5.4,5499,11567,7292,7292,4095,1510,1385,88.2,100,50,,76.7,50.9,0
Yeshiva of the Telshe Alumni,NY,431983,1,Association of Advanced Rabbinical and Talmudic Schools,2,2,Private,Northeast,City,40.896668,-73.911096,1,,,0,116,99.1,0,0,0,0.9,0,9362,19250,9500,9500,14580,21190,7235,77.8,40.5,4.17,,,,38.2
Platt College-Ontario,CA,432384,0,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,34.068595,-117.571744,,,,0,527,17.5,8,61.9,3.8,8.9,0,21071,26437,13794,13794,18754,10428,5056,35.4,75,56.9,1413,77.6,54.7,21.3
Delaware College of Art and Design,DE,432524,1,Middle States Commission on Higher Education,2,2,Private,Northeast,City,39.741947,-75.549882,0.79,,,0,143,51.1,19.6,7.7,2.1,19.6,5.6,29508,41580,25710,25710,14489,5429,4602,20,50.9,59.04,94,66.4,,51.2
Carolinas College of Health Sciences,NC,433174,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,35.200295,-80.838535,0.2439,,,0,444,72.3,11.7,4.5,3.6,7.9,86.7,16963,20738,14616,14616,9710,10816,7314,47.4,26.3,50,207,91.1,31.8,31.2
California Aeronautical University,CA,433420,1,Accrediting Council for Independent Colleges and Schools,2,4,Profit,West,Suburb,35.434905,-119.049264,,,,0,235,27.7,5.5,49.4,4.3,13.2,0,17909,22148,10000,10000,20139,6404,4525,26.1,52.7,45.71,253,60.2,50,22.9
Herzing University-Kenner,LA,433536,0,Higher Learning Commission,2,4,Private,Southeast,Suburb,30.001605,-90.239525,0.8684,,,0,398,26.1,56,7.3,1,9.5,51.3,24494,27522,13850,13850,13118,3823,5342,25.9,85.6,25,3377,81.4,52.1,18.3
Little Priest Tribal College,NE,434016,1,Higher Learning Commission,2,2,Public,Midwest,Rural,42.234983,-96.467881,,,,0,100,4,9,0,0,87,31,14151,18201,5140,5140,298,15690,4855,30,72.7,11.76,,59.5,50.8,15.3
Lincoln College of Technology-Marietta,GA,434159,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,Suburb,33.904619,-84.483943,,,,0,286,11.5,57.3,16.4,1.4,13.3,0,15751,19356,21904,21904,8940,3355,4535,24,70.4,61.63,4262,76.2,56,17.3
Myotherapy Institute,NE,434432,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,40.772295,-96.623323,,,,0,23,91.3,0,4.4,4.4,0,0,21229,24771,16750,16750,3449,947,,,51.2,76.92,,,,29.5
City College-Miami,FL,434539,0,Accrediting Bureau of Health Education Schools,2,3,Private,Southeast,City,25.683673,-80.316377,,,,0,186,3.8,28,65.6,0,2.7,32.3,17560,23478,13695,13695,16639,9048,4925,10,74.4,35.71,631,73.4,49.3,15
Community College of Baltimore County,MD,434672,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.352647,-76.48211,,,,0,17614,39,38.6,5.4,6.2,10.8,69.9,8792,13040,4022,10340,5175,8502,7424,27,41.6,11.62,1392,61.6,46.6,23.5
White Earth Tribal and Community College,MN,434751,1,Higher Learning Commission,2,2,Private,Midwest,Rural,47.3175,-95.953099,,,,0,74,23,0,0,0,77,33.8,12275,16471,4281,4281,2215,8050,3985,23.1,91.3,5.88,,55.4,48.5,13.1
Los Angeles Film School,CA,436429,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,34.098284,-118.328298,,,,0,3653,13.6,13.7,16.7,3.2,52.8,0,29685,31512,32320,32320,18506,4962,4957,95,56.9,60.47,1153,24.5,42.2,14.6
FINE Mortuary College,MA,436599,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Profit,Northeast,Suburb,42.181479,-71.19293,,,,0,99,85.9,8.1,4,0,2,84.9,36818,41038,20520,20520,28589,3668,5000,,45.1,100,34,68.1,31,26.4
Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,437705,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,Territory,Suburb,18.3699,-65.780411,0.875,,,0,16,0,0,100,0,0,12.5,2109,7924,12000,12000,6391,1890,,,100,85.71,,,,0
Professional Golfers Career College,CA,437750,1,Accrediting Council for Continuing Education & Training,2,2,Profit,West,City,33.528952,-117.163739,,,,0,78,64.1,1.3,0,2.6,32.1,0,27555,29137,17000,17000,12698,13300,14583,,14.6,43.66,42,,,40.3
Stevens-Henager College,UT,438151,0,Accrediting Commission of Career Schools and Colleges,2,4,Private,West,Suburb,40.659626,-111.902145,,,,0,563,44.6,8.4,14.9,1.2,30.9,0,29274,33102,16968,16968,4542,1947,3161,17.7,70.3,10.25,2693,74.2,55.9,13.1
Platt College-McCann-Lewisburg,PA,438221,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Northeast,Town,40.98239,-76.885311,,,,0,265,80.4,15.1,3,0.4,1.1,23,18357,23235,11346,11346,13717,4507,3952,18.4,74,68.63,778,73.5,62.1,12.3
Stratford University,VA,438498,1,Accrediting Council for Independent Colleges and Schools,2,4,Profit,Southeast,Suburb,38.874798,-77.31097,,,,0,1890,18.3,57.7,7.7,4.7,11.6,75.8,22565,28190,15135,15135,16046,5668,6281,,63.2,6.25,763,72.8,49.2,21.4
Eastern West Virginia Community and Technical College,WV,438708,1,Higher Learning Commission,2,2,Public,Southeast,Rural,39.075562,-78.932546,,,,0,300,95.7,1,0,0.3,3,52.3,6218,12138,3552,6936,2049,2801,4065,20.3,33.6,31.67,46,70,63.4,20.4
